"ENSG00000240386","LCE1F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240401","AC012358.4",223,44,48,26,10,34,36,8,35,15,0,44,0,15,127,0,24,3,0,322,14,59,12,4,23,33,8,8,6,16,66,3,15,33,71,3,88,11,14,191,105,372,0,7,74,61,5,14,0,67,32,36,6,70,33,40,0,623,90,186,10,77,0,25,37,40,6,248,40,880,340,94,5,64,23,180,7,14,19,46,75,89,31,28,36,180,7,37,38,305,706,366,58,144,19,21,5,122,13,48,62,21,552,145,253,11,6,15,139,43,131,3,157,47,39,56,242,68,55,33,133,852,102,28,73,204,99,368,24,49,208,155,7,50,126,36,37,64,46,0,2,3,7,9,3,84,0,21,30,0,0,2,4,0,0,103,0,0,266,40,14,54,0,0,0,153,24,82,3,57,54,65,3,10,32,163,0,71,3,0,0,0,101,77,3,0,0,18,3,7,0,3,39,12,11,0,37,0,0,0,4,175
"ENSG00000240403","KIR3DL2",8,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,3,0,0,1,3,0,1,0,0,0,0,0,0,2,0,1,0,0,6,2,16,0,0,1,1,0,0,0,1,0,4,0,0,0,0,1,17,0,9,0,2,0,0,0,1,0,0,0,42,7,0,2,1,1,17,0,0,0,0,2,4,0,0,0,0,0,0,0,6,0,0,1,12,0,4,0,0,0,2,2,0,14,0,0,2,0,8,0,1,1,0,3,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240405","SAMMSON",66,2,1,17,2,7,1,2,1,2,1,2,1,1,7,0,4,0,0,137,2,9,2,3,4,18,1,0,2,0,72,0,7,10,42,0,21,4,0,103,52,135,1,3,25,6,3,1,0,9,6,40,0,9,1,8,4,158,21,81,2,8,6,6,6,2,2,16,4,306,142,31,1,8,2,76,1,2,9,2,14,52,8,9,26,24,2,10,28,143,59,21,18,26,5,3,4,12,5,9,8,25,140,29,20,15,4,11,22,10,12,4,46,2,13,9,29,3,31,5,63,14,17,5,2,52,9,80,1,20,14,45,7,2,26,5,1,6,2,0,5,0,0,9,16,19,7,4,2,0,0,1,0,10,0,0,0,5,79,0,0,19,0,0,0,0,49,32,14,9,4,0,0,11,29,149,32,2,34,0,0,2,0,26,1,0,1,2,0,0,0,18,43,1,8,0,9,0,13,40,0,0
"ENSG00000240423","LINC00636",6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,1,0,0,4,2,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,6,0,0,0,0,0,0,0,0,0,86,12,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,10,18,0,0,5,0,0,1,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,60,0,0,0,0,0,0,2,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240432","KRTAP13-3",9,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,2,0,0,0,2,0,3,0,0,3,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,25,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240440","AC007879.4",6,0,9,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,13,0,0,17,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,21,0,8,0,53,0,0,0,0,0,0,7,70,0,0,0,0,0,0,0,0,0,0,8,0,40,0,0,0,0,10,0,11,0,0,0,23,0,0,0,21,0,10,0,8,10,76,0,0,0,154,26,0,73,0,0,0,27,0,11,0,0,0,0,0,19,0,0,0,30,15,0,0,0,0,0,0,18,18,15,0,0,0,0,0,77,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,17,30,0,0,0,169,0,0,0,0,0
"ENSG00000240445","FOXO3B",20,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,1,4,1,0,0,1,0,0,0,0,1,1,0,0,4,0,8,0,0,4,6,17,0,0,0,2,0,1,0,4,0,26,0,4,0,0,0,18,0,1,0,0,0,4,0,0,0,0,0,40,9,0,5,0,0,7,0,0,0,14,0,6,0,0,12,0,0,0,0,1,0,4,1,1,2,4,0,0,0,4,0,0,16,0,0,7,0,3,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,18,1,0,0,0,0,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240449","AC005586.1",5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,4,0,0,0,0,0,0,0,0,0,38,7,0,0,0,0,9,0,0,0,0,0,29,4,0,0,8,0,0,0,8,0,30,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,4,0,4,0,0,0,0,4,0,0,3,0,0,0,0,7,0,0,0,8,26,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
"ENSG00000240450","CSPG4P1Y",6,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,2,0,31,8,5,5,1,0,3,0,0,0,0,1,0,0,0,3,14,4,1,1,9,5,13,1,0,0,12,0,0,0,0,0,0,0,1,3,0,0,18,5,9,2,0,1,3,0,0,0,0,0,69,4,1,2,3,0,13,0,1,2,2,0,4,2,1,0,0,2,0,0,5,0,2,1,19,4,5,0,19,2,34,4,0,21,1,12,1,0,12,13,3,0,0,0,0,1,0,11,2,0,0,17,0,15,0,0,0,1,50,1,0,0,15,0,0,0,2,0,0,2,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,0,7,0,0,0,2,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000240476","LINC00973",16,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,0,17,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,21,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,2,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240478","AC012081.1",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,14,0,0,0,13,0,0,0,0,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,5,0,0,0,0,0,0,0,0,0,28,12,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240497","AC092919.2",2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,4,0,0,4,5,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36,0,2,0,0,0,0,0,1,0,0,0,51,19,0,0,1,0,5,0,0,0,0,0,1,0,2,0,1,0,0,0,6,0,4,0,1,0,0,0,0,0,0,0,0,11,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,40,0,0,0,1,0,0,9,0,0,8,0,0,0,1,0,1,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,20,0,0,0,0,0,0,0,2,0
"ENSG00000240498","CDKN2B-AS1",62,27,3,14,4,8,5,1,28,4,0,7,5,4,18,2,2,1,0,135,26,12,5,2,9,22,3,3,6,0,36,0,4,9,29,4,13,9,1,104,56,175,0,2,13,35,0,2,1,5,6,32,0,6,4,11,11,215,8,71,11,12,8,24,25,13,6,28,4,333,124,41,1,13,0,166,2,7,7,14,11,48,13,9,19,51,5,11,14,83,35,67,22,36,6,14,34,24,4,15,5,8,159,19,37,11,5,36,60,10,29,5,29,17,13,7,27,9,45,5,44,46,28,8,9,51,33,61,6,19,10,69,7,12,46,21,6,10,10,1,21,11,1,1,11,14,15,5,7,8,0,12,41,15,1,23,1,0,82,9,1,3,18,8,7,0,4,10,4,2,17,0,1,5,3,174,3,5,14,5,1,1,6,13,0,0,0,9,0,0,0,7,9,4,0,0,6,0,10,4,9,1
"ENSG00000240499","AC004594.1",49,0,0,8,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,100,0,21,0,0,0,6,0,0,0,3,47,0,0,0,15,0,7,3,0,52,19,85,0,0,0,14,0,0,0,0,0,29,0,0,2,3,0,104,0,72,6,0,0,42,0,0,0,0,5,243,37,19,0,0,0,44,0,0,2,0,0,37,0,0,0,18,4,0,22,51,0,0,0,4,0,5,24,0,0,10,0,0,98,0,0,6,0,0,11,5,0,0,65,0,17,6,31,0,0,0,10,0,0,0,0,28,0,416,0,0,0,0,5,0,0,6,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,201,0,0,6,0,5,0,0,0,0,0,27,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240505","TNFRSF13B",9,19,35,7,1,36,5,30,56,8,0,3,1,0,24,1,3,1,1,88,9,76,7,3,30,9,1,2,3,5,21,5,0,6,18,0,10,0,14,27,9,29,2,7,15,86,1,20,0,45,37,8,2,76,35,35,4,74,11,42,4,82,13,0,4,25,2,0,44,89,39,9,17,29,14,34,0,0,24,25,15,19,8,26,6,15,8,5,33,33,1,4,13,16,0,1,6,5,0,6,7,4,49,27,6,5,0,33,52,1,30,1,14,1,13,4,36,2,4,6,56,3,8,1,4,65,7,19,1,1,9,3,2,2,5,0,0,12,1,2,4,7,7,1,14,11,4,7,15,0,0,5,8,4,0,7,3,3,20,10,3,33,1,1,0,0,2,5,13,18,16,0,7,35,2,80,14,3,2,0,1,8,3,0,7,3,2,0,5,1,0,5,16,3,0,3,7,0,0,10,1,2
"ENSG00000240521","AC092979.1",21,21,6,12,0,5,3,2,22,21,7,15,0,0,9,0,0,1,0,93,4,13,19,3,0,8,1,6,6,4,96,1,2,2,31,0,17,0,0,51,34,93,0,13,19,43,3,2,0,1,2,15,2,3,2,11,2,88,1,62,1,6,2,0,44,12,2,1,7,178,129,26,0,8,3,52,3,0,17,31,10,41,7,32,67,17,3,2,7,170,17,7,11,13,1,0,3,6,2,3,2,7,133,10,19,22,1,10,268,6,5,2,140,4,2,2,58,4,26,4,65,176,7,0,4,163,9,16,2,0,20,46,7,7,7,1,0,2,2,0,3,1,0,1,0,0,3,0,7,0,1,0,1,1,0,3,0,1,71,0,6,8,0,2,0,0,0,2,9,1,0,0,2,1,0,38,10,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0
"ENSG00000240527","AL365273.1",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,9,6,0,0,0,0,0,0,0,0,0,3,0,11,0,0,2,0,0,0,0,0,0,0,0,18,5,0,0,3,0,0,0,0,0,0,0,25,23,0,3,0,0,0,9,0,0,0,8,5,0,7,0,3,0,0,3,0,5,0,0,0,0,0,0,0,21,0,0,4,0,0,8,0,0,0,63,4,0,4,0,0,0,0,0,0,0,0,5,0,11,0,0,3,0,0,0,0,0,0,0,7,0,0,22,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240535","AC034238.2",56,0,10,4,0,30,0,0,0,0,0,3,0,2,0,0,0,0,0,104,0,61,12,0,0,39,0,2,0,0,61,0,0,0,48,0,22,0,0,32,54,75,1,0,30,23,0,7,0,0,129,17,0,28,2,21,3,84,0,21,0,57,2,0,0,4,52,0,2,385,70,3,82,4,0,41,0,0,0,3,55,20,0,27,6,135,0,0,24,211,2,38,67,56,0,1,49,89,26,0,49,51,718,0,2,12,0,51,85,31,109,0,177,37,52,0,207,3,14,61,66,0,27,0,25,64,250,944,1,0,333,2,0,0,36,0,20,0,37,0,8,13,0,0,66,0,28,0,0,0,0,0,0,0,0,94,0,0,51,4,0,5,0,2,0,29,0,0,0,0,0,0,46,9,0,275,0,0,0,0,0,0,17,9,0,0,0,0,0,0,0,17,59,0,0,0,0,0,0,0,0,27
"ENSG00000240541","TM4SF1-AS1",11,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,3,0,0,0,0,15,0,0,0,8,0,4,3,0,1,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,1,0,2,0,0,0,0,0,0,33,16,1,0,3,0,6,2,0,0,0,0,5,8,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,5,0,0,0,10,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240542","KRTAP9-1",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,6,0,0,0,0,0,0,0,0,0,19,6,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240549","THOC7-AS1",14,3,0,0,0,0,3,0,6,0,0,3,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,18,0,0,0,3,40,0,0,0,4,0,0,0,0,0,0,0,0,12,9,0,13,0,3,2,0,0,3,0,0,0,0,0,63,0,23,0,3,3,0,0,0,0,0,0,28,0,0,0,4,0,0,0,42,87,0,0,4,0,4,0,0,0,3,0,3,19,0,0,0,0,0,6,10,15,0,10,4,4,0,28,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,6,3,7,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,36,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240553","AL031428.1",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,31,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,19,0,7,0,8,0,0,0,0,0,0,24,0,0,0,0,7,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"ENSG00000240562","AC016968.1",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,5,0,0,9,2,18,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,0,13,0,0,0,0,0,0,0,0,0,48,5,0,0,0,0,34,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240563","L1TD1",4,1,0,3,0,1,0,1,3,0,0,3,0,0,0,0,0,0,0,21,0,1,12,0,0,2,0,0,0,1,11,0,0,0,5,0,2,2,0,12,5,16,0,1,1,2,0,0,0,0,2,2,0,1,1,7,0,14,7,4,0,0,2,1,0,0,2,0,1,31,13,3,0,0,0,9,1,0,0,2,0,5,1,2,0,1,0,0,3,15,5,3,0,0,1,0,0,5,2,0,0,0,20,2,0,1,0,3,3,1,3,0,7,0,1,0,0,1,5,6,26,6,3,1,0,4,2,3,0,6,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,3,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000240567","LINC02067",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,1,16,0,0,0,3,0,0,0,0,0,5,0,0,0,0,3,11,0,6,0,0,0,0,0,0,1,0,0,19,10,2,0,1,0,9,0,0,0,0,0,3,0,0,0,1,0,0,1,4,0,0,1,3,0,0,0,1,0,0,0,0,9,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000240571","AC087071.2",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,10,0,0,4,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240573","AC117462.1",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,23,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,28,0,20,0,0,0,0,0,0,0,0,0,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,4,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,0,0,3,0,19,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0
"ENSG00000240583","AQP1",16,0,24,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,51,4,1,7,0,0,4,0,0,0,0,8,0,0,0,10,3,7,5,0,16,11,32,0,0,0,5,0,0,3,0,0,3,3,0,0,0,0,38,0,17,3,0,3,7,0,3,0,0,0,81,18,1,2,0,0,18,0,0,0,0,0,5,0,0,0,1,1,0,0,28,15,0,1,10,5,3,0,9,0,2,1,0,49,0,0,0,0,8,0,0,0,0,2,0,0,0,0,36,0,0,22,0,2,0,0,1,0,3,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"ENSG00000240591","AL096701.3",1,4,0,2,0,1,4,0,0,4,0,0,1,0,12,0,4,0,0,15,12,1,0,0,0,1,0,0,0,0,9,0,0,0,3,0,3,1,1,11,5,27,0,0,5,4,0,3,0,6,0,1,0,1,1,1,0,32,0,18,3,7,4,4,0,4,1,8,1,52,13,4,2,3,1,7,0,0,1,1,6,5,1,0,8,9,2,1,6,12,0,15,2,7,1,2,0,2,1,4,1,1,24,1,2,3,1,11,7,1,12,10,2,2,0,1,9,4,0,3,14,3,3,0,1,4,3,4,0,2,39,0,0,1,19,3,0,1,1,0,1,0,0,0,0,7,0,0,0,0,1,8,4,0,0,0,0,10,2,0,0,0,35,0,0,0,0,42,9,4,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,13,5,0,1,0,0,0,0,0
"ENSG00000240596","KCNAB1-AS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,11,8,26,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,25,0,4,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240654","C1QTNF9",7,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,20,1,0,0,0,0,2,1,0,2,0,4,0,0,1,6,0,0,0,0,22,4,22,0,0,1,0,0,0,0,3,1,6,0,0,1,1,0,29,2,9,0,2,0,0,1,0,0,0,1,40,12,1,3,3,0,23,1,0,1,0,2,5,0,1,2,2,0,0,2,22,0,3,0,4,2,0,0,1,2,1,1,0,19,1,3,1,0,2,1,3,4,0,0,0,0,0,0,1,0,0,31,0,1,3,2,0,1,25,1,0,1,0,0,0,8,0,1,1,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"ENSG00000240666","MME-AS1",8,0,3,4,0,2,0,18,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,5,0,1,0,3,0,2,2,4,2,0,0,0,0,0,8,2,0,0,4,8,4,0,0,0,0,2,0,0,5,0,2,0,13,17,0,0,0,4,0,0,0,2,0,2,19,8,3,0,0,0,0,0,3,0,0,10,2,0,0,8,3,0,0,7,2,0,0,6,2,0,0,2,2,6,2,4,4,2,0,2,0,0,0,9,0,6,0,0,0,0,22,0,0,0,2,16,0,6,2,0,5,9,12,0,6,0,0,0,0,9,0,0,12,0,0,0,0,0,9,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,26,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
