"ENSG00000198573","SPANXC",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198574","SH2D1B",0,0,0,0,0,0,0,32,0,0,0,5,3,6,2,14,0,1,0,0,0,0,0,0,4,26,21,6,1,6,12,0,0,52,23,20,0,1,1,0,0,21,0,1,0,15,0,0,0,2,0,4,0,0,0,7,0,0,0,0,0,0,1,0,0,0,3,0,0,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198576","ARC",1,17,0,0,0,0,1,6,0,0,1,8,0,6,7,29,0,1,0,0,0,0,1,0,0,4,15,32,1,2,0,0,0,73,1,1,0,3,0,0,0,3,0,0,4,0,0,0,1,1,1,1,1,1,0,0,0,0,0,2,0,0,36,0,1,1,1,0,0,0,0,0,5,118,0,2,0,0,0,0,0,0,0,2,0,0
"ENSG00000198585","NUDT16",2,20,36,1,1,11,7,19,12,3,3,6,10,10,7,18,6,6,2,8,3,0,5,6,23,2,52,7,7,27,1,4,2,55,12,7,5,19,3,16,3,28,73,21,10,3,12,10,20,15,17,20,7,1,15,32,20,7,4,0,1,2,7,17,0,8,2,4,3,6,18,5,5,26,9,2,0,3,0,4,1,5,3,6,4,0
"ENSG00000198586","TLK1",89,13,42,32,23,85,64,71,88,4,30,41,38,81,72,118,41,69,23,27,55,4,69,93,238,6,165,145,30,287,69,78,180,419,111,80,40,84,153,321,48,342,154,332,48,120,18,101,167,91,76,89,143,17,164,76,50,19,66,35,18,67,57,45,120,35,56,36,22,133,95,0,69,170,16,84,3,21,22,6,25,5,0,109,43,58
"ENSG00000198589","LRBA",5,5,10,4,4,14,4,32,28,3,2,13,36,60,13,47,0,7,0,1,8,2,4,16,17,3,42,33,30,8,6,2,4,205,78,10,14,25,9,5,1,32,284,9,36,6,27,4,35,12,11,50,14,4,9,43,3,34,3,4,1,11,22,29,9,0,10,6,2,23,9,0,8,29,7,10,0,11,4,9,18,0,9,4,0,0
"ENSG00000198590","C3orf35",7,2,0,4,1,9,5,178,3,19,2,32,2,130,49,199,3,6,1,2,7,0,5,8,9,5,44,89,4,12,7,9,28,398,130,4,1,16,5,18,11,154,36,10,3,3,4,17,13,8,16,14,35,2,21,12,5,15,0,3,2,1,0,12,1,0,9,1,12,0,178,2,0,152,14,0,0,6,5,18,22,6,14,32,0,1
"ENSG00000198597","ZNF536",0,0,0,4,0,0,0,42,2,4,1,6,0,15,3,24,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,78,9,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198598","MMP17",1,0,0,0,3,1,9,42,0,7,0,13,0,26,5,32,0,6,0,0,1,0,2,4,12,0,1,27,0,3,0,0,0,177,14,0,0,9,7,0,0,14,84,3,0,0,5,0,1,3,1,0,11,2,14,0,8,0,0,0,0,0,0,0,0,0,3,11,7,14,0,0,0,120,0,0,0,0,0,0,14,28,0,5,0,0
"ENSG00000198601","OR2M2",0,0,0,0,0,0,0,6,0,2,0,0,0,3,8,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,23,14,0,0,0,0,0,0,7,26,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198604","BAZ1A",368,68,20,110,48,525,110,63,178,26,17,33,20,54,63,99,47,273,41,129,141,48,287,104,958,38,696,126,43,209,91,293,296,538,250,67,41,195,471,748,297,454,751,896,72,553,240,229,396,652,271,269,334,22,178,198,104,192,82,49,88,279,63,95,97,97,115,191,35,141,287,24,188,130,387,90,115,72,118,22,88,31,42,379,67,109
"ENSG00000198610","AKR1C4",0,0,0,11,0,3,1,24,0,0,0,0,0,12,22,30,0,2,0,0,3,0,0,0,2,0,28,10,1,9,0,6,0,32,34,0,0,3,1,3,7,31,4,2,0,2,2,4,0,0,1,7,0,0,2,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198612","COPS8",30,7,10,0,6,9,29,32,82,0,2,6,39,20,11,71,3,2,2,4,5,0,13,17,27,0,62,32,18,16,0,27,22,114,21,14,11,50,11,3,0,111,96,13,24,4,8,13,57,16,23,71,16,19,69,91,7,30,10,8,0,28,15,39,12,0,15,20,0,18,42,0,23,63,31,2,0,0,0,6,20,7,5,3,10,0
"ENSG00000198624","CCDC69",215,75,16,50,65,136,133,328,248,21,18,63,60,108,92,257,66,79,10,75,101,3,90,57,299,18,703,141,29,86,21,158,109,733,149,133,17,112,324,208,168,286,200,586,57,88,120,409,190,70,296,270,131,17,428,646,80,95,43,21,25,264,94,62,127,45,35,705,17,38,184,33,367,399,507,61,68,80,172,16,1,4,14,190,17,50
"ENSG00000198625","MDM4",255,35,10,5,28,350,73,69,72,36,24,22,29,56,42,71,82,31,22,16,395,6,130,123,114,19,377,42,23,121,112,208,231,341,110,100,30,377,158,310,216,277,73,263,54,174,139,287,422,206,188,241,119,22,360,280,109,191,15,5,9,145,98,89,72,44,62,256,47,93,263,75,36,51,130,115,46,81,47,69,35,3,22,318,2,114
"ENSG00000198626","RYR2",0,0,0,0,0,0,0,24,0,3,0,13,0,25,4,26,0,0,0,0,0,0,0,1,0,1,0,30,0,0,0,2,2,72,27,0,0,0,0,0,0,13,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198633","ZNF534",0,0,0,0,0,0,0,13,0,2,0,2,0,9,3,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,34,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198642","KLHL9",3,2,2,1,2,9,16,11,27,3,5,4,9,11,4,17,3,4,1,3,10,1,10,10,29,6,75,12,8,32,3,10,25,46,16,12,5,21,12,9,6,44,52,19,14,10,7,16,29,18,11,28,16,1,24,36,8,10,4,2,4,8,18,9,2,1,3,15,7,11,21,1,0,13,12,1,1,2,3,2,2,3,3,10,15,17
"ENSG00000198643","FAM3D",27,7,37,9,0,8,16,36,60,4,0,18,90,16,11,52,0,0,1,0,2,0,1,3,0,146,71,19,62,0,8,0,0,182,7,3,27,22,1,7,0,46,171,16,78,11,17,5,91,17,30,182,8,22,26,220,9,74,5,17,12,10,40,101,0,1,4,5,0,61,6,6,54,44,23,2,0,0,15,0,0,0,16,0,0,0
"ENSG00000198646","NCOA6",12,17,24,5,24,12,30,51,35,5,6,6,11,35,16,46,14,8,12,7,18,2,19,17,44,9,130,28,11,45,7,11,58,166,20,27,11,33,10,30,15,72,36,38,25,25,12,10,43,36,34,44,28,2,20,44,9,21,4,12,4,14,19,20,2,8,6,13,18,12,50,1,10,43,23,9,9,5,8,15,4,10,4,25,17,11
"ENSG00000198648","STK39",4,4,4,9,4,5,4,11,32,8,1,10,16,7,5,14,3,6,0,2,1,3,3,16,21,32,31,7,22,2,15,3,1,122,57,11,6,7,8,5,2,23,61,5,21,4,4,2,62,3,21,29,43,5,14,101,4,10,4,20,6,9,5,32,2,0,2,14,2,27,3,2,2,30,16,2,5,3,6,0,1,0,11,6,5,1
"ENSG00000198650","TAT",2,0,0,0,1,3,0,18,0,1,0,6,0,19,5,22,0,0,0,0,0,0,1,3,1,0,0,15,1,1,0,2,2,50,15,1,0,2,0,7,0,11,0,2,0,2,1,4,4,2,2,7,3,1,0,0,1,2,0,0,0,3,0,0,0,0,5,0,9,0,14,0,1,4,0,0,0,0,0,0,0,2,0,2,0,3
"ENSG00000198663","C6orf89",23,16,2,69,7,22,69,20,58,3,2,5,29,15,9,23,17,38,11,26,14,0,21,23,108,15,194,29,16,69,12,52,12,78,20,27,18,55,35,61,17,85,218,108,30,37,23,27,69,60,53,95,41,6,53,111,23,33,13,6,35,29,25,35,5,14,23,65,19,37,24,0,3,32,18,16,6,21,8,0,6,4,0,30,22,13
"ENSG00000198668","CALM1",152,316,417,174,196,178,774,73,1584,37,67,43,990,64,125,138,376,211,158,93,124,26,165,215,931,105,2150,196,405,608,211,102,292,1046,107,700,255,840,237,191,272,1635,2995,842,1073,365,241,592,1535,504,546,1530,591,99,1230,1034,299,260,409,146,210,464,355,1060,192,130,151,330,337,543,141,60,316,356,739,358,64,115,210,217,93,48,234,342,308,240
"ENSG00000198670","LPA",0,0,0,0,0,0,0,75,0,4,0,7,0,42,7,32,0,0,0,0,0,0,0,0,0,1,0,31,0,0,0,0,0,150,10,1,0,0,0,1,0,10,16,0,0,0,0,0,0,0,0,1,0,4,0,4,0,0,0,5,0,0,0,0,0,0,3,0,0,0,24,0,0,70,1,4,0,0,0,0,0,0,0,0,0,0
"ENSG00000198671","AC135895.1",0,0,0,0,0,0,0,18,4,2,0,3,0,11,3,35,0,0,0,0,2,0,0,0,0,0,0,8,0,4,0,0,0,59,13,0,0,0,5,0,0,5,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,15,0,0,0,0,0,0,0,0,0,0,5,0
"ENSG00000198673","TAFA2",131,59,0,4,10,181,45,95,55,14,3,9,10,86,93,108,39,125,28,22,88,0,121,66,203,6,329,57,3,129,6,136,173,333,125,24,12,78,125,382,98,430,377,467,75,124,105,124,246,210,183,130,85,9,130,282,71,52,86,83,38,148,258,28,163,88,187,349,0,111,148,19,197,31,195,63,25,35,27,32,3,12,0,404,0,42
"ENSG00000198674","OR10G6",0,0,0,0,0,0,0,10,0,3,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,9,2,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198677","TTC37",7,9,121,13,4,14,23,110,115,10,11,39,39,99,52,102,0,23,0,4,46,4,21,30,59,18,199,72,17,85,34,33,48,342,171,12,13,16,32,8,35,245,27,24,28,13,4,20,46,32,25,46,56,16,101,42,20,15,20,52,0,38,16,35,22,2,30,23,4,155,107,0,8,97,32,4,7,0,0,10,46,0,2,0,64,54
"ENSG00000198678","OR5BS1P",0,0,0,0,0,0,0,11,0,4,0,0,0,14,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,20,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198680","TUSC1",3,0,1,0,0,0,1,1,5,0,1,4,11,7,3,4,0,1,0,0,0,1,0,1,1,2,36,2,1,0,0,0,3,30,3,1,1,1,1,0,0,0,35,0,8,2,1,0,3,0,0,4,2,0,0,12,1,1,2,0,0,1,2,0,0,0,0,0,0,1,14,0,7,2,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000198681","MAGEA1",0,1,0,0,0,0,0,6,0,0,0,0,0,7,2,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,26,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198682","PAPSS2",18,54,11,72,3,43,84,19,48,9,8,11,11,17,24,18,2,18,3,3,37,1,65,75,46,14,69,45,5,46,1,30,29,108,18,101,54,74,22,18,42,344,54,53,25,114,16,41,92,90,56,174,228,9,383,91,13,13,16,20,123,9,108,27,0,3,107,31,6,10,117,3,40,211,27,132,18,122,3,13,11,0,42,2,1,31
"ENSG00000198685","LINC01565",0,0,0,0,0,0,0,9,0,1,0,0,0,6,5,8,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,20,5,0,0,2,0,1,0,0,0,0,9,0,0,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198689","SLC9A6",11,5,1,0,1,10,7,41,66,1,6,4,2,33,8,64,10,9,0,1,10,3,9,13,15,1,114,34,6,19,4,17,121,179,270,9,3,8,6,0,4,58,17,15,12,9,4,12,42,19,26,18,34,0,12,23,10,18,0,0,0,9,15,11,0,0,5,0,0,3,2,5,0,16,9,6,0,12,5,4,13,0,5,9,14,4
"ENSG00000198690","FAN1",9,3,3,11,0,17,5,105,25,7,2,25,7,76,29,117,3,5,2,2,8,0,14,9,13,2,42,54,7,23,6,7,23,261,94,7,5,25,7,18,16,96,77,31,18,11,10,24,35,17,18,32,32,3,35,31,10,19,6,0,8,5,9,21,3,0,8,17,6,24,66,2,0,105,16,8,1,3,2,1,5,5,7,19,16,2
"ENSG00000198691","ABCA4",0,0,0,2,0,0,0,78,7,4,0,14,1,55,17,118,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,222,27,0,4,0,0,0,0,33,7,0,3,0,0,0,2,0,0,1,7,5,0,6,1,25,0,0,0,0,0,6,0,0,1,0,0,0,200,0,0,63,0,0,0,57,0,0,0,0,0,0,0,0
"ENSG00000198692","EIF1AY",7,0,0,0,12,1,1,20,0,4,4,12,0,6,14,17,27,10,12,24,0,3,29,1,89,0,156,22,0,24,14,15,0,14,7,1,0,41,25,1,0,73,140,0,0,0,0,44,2,20,31,0,32,6,0,148,57,15,0,0,0,6,26,0,15,0,47,66,53,0,42,0,0,5,1,0,0,0,5,0,0,4,16,54,0,0
"ENSG00000198695","MT-ND6",2360,2286,2667,3780,1355,4022,3565,17790,11604,3861,8738,6409,6095,8269,6677,900,843,1584,211,554,8854,13621,4193,4773,2821,3442,16995,3824,31830,10310,17477,4949,4353,21621,8061,2885,7007,5474,4918,2348,987,23243,32880,13419,22421,4963,6915,873,191943,12080,10443,35553,18582,3221,30463,61270,7901,11759,2948,1319,962,14486,3774,25092,395,1950,3734,3545,1384,6851,3632,1125,1496,2838,4160,2689,167,3698,1284,4947,1843,1096,2316,1425,3186,1399
"ENSG00000198700","IPO9",7,6,4,4,1,4,20,36,39,3,6,5,9,14,5,33,1,11,1,1,1,0,7,7,16,1,19,20,5,20,1,6,140,73,12,7,11,8,2,6,3,50,84,7,9,2,3,3,9,11,11,13,12,3,18,2,2,9,11,0,0,2,63,30,3,1,7,2,33,3,20,1,0,56,1,13,0,4,1,0,34,0,1,1,5,10
"ENSG00000198704","GPX6",0,0,0,1,0,0,0,28,0,0,0,7,0,18,12,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,92,15,0,0,0,0,1,0,20,1,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,23,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000198707","CEP290",3,4,0,0,11,4,7,29,39,4,0,4,25,28,12,38,1,3,0,1,4,0,5,7,5,2,129,16,15,6,13,3,32,92,36,6,11,28,16,7,0,60,29,4,18,2,20,12,38,4,11,49,16,1,13,62,2,19,3,0,1,5,1,55,8,0,16,41,5,4,60,0,7,41,0,0,1,15,2,18,1,0,2,0,41,0
"ENSG00000198711","SSBP3-AS1",0,0,0,0,0,0,1,6,0,0,0,2,0,4,2,9,0,1,0,0,2,1,0,1,1,0,1,8,0,1,1,2,0,21,3,0,0,1,0,1,1,13,0,1,1,3,2,0,4,1,1,2,3,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198712","MT-CO2",4226,3738,3985,2911,1435,6020,6028,17348,11214,7442,7597,20734,4012,12217,22924,1508,1543,2236,823,923,9123,8947,5045,2633,3355,2216,23215,2071,22288,10103,12904,4109,7306,18006,3371,3258,6683,8808,5475,3529,1848,21728,45982,14240,27633,5408,7446,2393,132779,19125,12059,38371,16012,4565,41672,63326,20333,21016,5068,4308,2237,18383,6599,33942,1281,5833,8134,8780,2837,14682,5751,2751,3988,4593,9177,7624,602,6382,3094,12690,4017,2985,3812,4025,4768,5064
"ENSG00000198715","GLMP",46,10,44,10,48,108,206,119,121,8,10,33,24,31,69,96,89,18,9,12,73,1,59,106,591,54,227,89,19,278,25,70,235,330,155,42,48,106,52,52,19,335,211,209,26,31,18,45,140,180,49,111,74,50,178,181,22,22,46,43,0,15,30,19,35,10,55,21,34,115,220,4,32,154,40,44,22,15,51,40,35,23,20,61,43,129
"ENSG00000198718","TOGARAM1",4,3,7,17,0,13,21,87,13,6,1,14,25,62,56,71,10,5,0,1,18,3,13,12,19,3,40,28,35,25,8,13,25,186,75,8,8,32,7,19,24,98,97,17,22,26,24,31,71,28,16,29,102,1,72,16,14,17,9,4,7,11,3,24,6,2,5,3,4,39,129,3,11,58,63,4,1,12,9,5,3,0,11,33,8,12
"ENSG00000198719","DLL1",7,6,1,13,2,8,13,10,2,3,5,8,7,11,3,11,1,3,1,3,11,2,24,4,51,0,9,16,3,38,11,25,13,81,4,2,1,10,15,19,5,17,34,42,7,24,2,0,31,18,51,1,12,1,24,5,5,8,0,5,3,8,0,2,11,7,0,0,1,1,3,0,0,8,0,8,1,8,0,4,0,0,7,8,0,10
"ENSG00000198720","ANKRD13B",5,0,0,2,0,0,0,17,0,9,0,11,0,24,14,39,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,116,7,1,0,0,0,0,0,5,0,1,2,0,0,2,0,0,0,2,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,19,0,0,0,2,0,0,1,0,0,0,0,0
"ENSG00000198721","ECI2",4,7,0,0,0,4,10,19,50,0,0,6,23,12,11,16,0,0,0,0,0,0,3,7,10,0,36,11,13,5,20,4,16,53,8,24,3,17,3,2,2,41,102,9,14,2,4,1,23,6,7,12,13,3,16,8,1,4,1,0,0,0,0,0,0,0,0,66,0,1,2,4,0,27,0,0,0,0,0,23,1,0,12,0,16,0
"ENSG00000198722","UNC13B",1,3,14,0,2,2,8,32,19,5,3,5,15,15,9,24,0,2,0,0,0,1,0,7,5,10,48,11,11,6,4,6,36,58,17,5,7,9,2,1,1,16,42,3,13,2,5,3,33,7,10,22,9,15,22,10,2,7,1,10,1,3,7,27,42,1,6,0,2,35,59,2,7,37,5,3,0,2,1,3,2,0,0,0,8,1
"ENSG00000198723","TEX45",7,5,2,0,0,8,1,95,0,11,0,9,0,33,17,46,3,5,0,0,14,0,5,8,9,0,2,34,2,6,0,0,34,156,48,0,0,3,16,4,2,88,0,25,0,2,3,8,2,4,11,0,24,2,0,0,0,6,7,0,0,9,0,0,0,0,29,0,0,0,0,0,2,32,0,0,0,12,0,0,0,3,0,0,0,28
"ENSG00000198727","MT-CYB",1542,1576,2125,2297,889,3482,3095,9928,7427,3988,4663,5937,2575,6032,7028,1072,712,1129,287,459,6555,5221,2210,1570,1359,1663,16335,1556,15054,4316,9085,2694,3215,14980,3214,1970,2969,4512,4243,2332,912,15212,32114,8446,21772,3621,4464,1028,114544,10467,7180,21178,11200,2573,22883,39764,11677,10675,2096,2342,1078,12024,3274,17306,563,2297,3501,3747,1235,4129,2808,1025,1931,1667,4494,2944,159,2878,1300,6237,1141,1221,2038,1433,1846,1819
"ENSG00000198728","LDB1",25,15,1,15,7,31,31,34,41,5,2,8,24,12,7,41,15,20,6,6,15,1,17,13,128,12,85,34,12,35,19,15,33,90,16,18,7,35,19,16,12,73,144,36,32,16,14,24,48,24,31,61,27,4,32,36,17,26,18,26,6,10,39,16,15,6,9,30,7,24,21,1,28,104,68,31,2,19,42,9,10,2,5,7,19,1
"ENSG00000198729","PPP1R14C",1,4,1,0,7,1,2,9,12,1,0,2,39,5,4,6,1,0,0,0,2,0,1,6,1,2,50,5,22,1,4,0,12,59,4,10,4,12,3,0,1,2,16,4,29,5,6,1,50,0,3,23,7,0,0,75,3,6,5,0,0,0,21,36,0,0,8,0,0,0,3,0,2,10,2,3,0,11,5,0,0,0,0,0,0,0
"ENSG00000198730","CTR9",23,35,57,51,88,56,47,32,102,46,80,42,34,18,27,79,218,71,130,32,86,1,217,103,967,205,125,355,512,196,53,149,77,167,228,68,77,100,119,28,51,331,141,121,50,133,54,129,147,41,50,161,72,53,98,190,114,26,23,13,6,28,11,61,11,9,13,16,29,48,75,10,8,55,77,43,1,10,11,57,6,10,19,81,45,4
"ENSG00000198732","SMOC1",0,0,0,0,0,9,0,70,0,15,0,11,15,41,57,88,0,0,0,0,0,0,0,7,5,0,0,55,0,0,0,0,0,206,19,1,0,0,0,9,0,31,0,5,3,0,0,2,4,0,5,4,5,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,7,0,8,29,0,99,0,7,0,0,0,0,0,0,0,0,0,0
"ENSG00000198734","F5",11,41,5,10,10,42,18,24,68,12,3,10,3,9,21,23,22,30,18,12,29,1,21,9,20,0,177,19,4,9,7,9,26,86,32,16,5,29,15,28,46,127,86,172,6,93,26,80,72,32,28,67,13,5,21,52,16,15,17,6,35,6,16,7,2,77,41,13,13,11,90,0,15,21,96,17,12,61,6,0,6,3,2,49,0,9
"ENSG00000198736","MSRB1",167,266,105,71,77,342,297,72,303,25,27,45,39,54,83,121,422,385,146,144,135,9,126,49,1086,2,2145,54,43,133,140,64,53,420,104,211,36,463,134,235,209,693,1606,611,121,363,225,535,410,641,279,687,164,10,267,402,241,202,88,48,104,132,204,135,155,30,153,719,139,35,149,53,223,35,470,130,175,195,298,7,23,52,50,270,20,135
"ENSG00000198739","LRRTM3",0,0,0,0,0,0,0,24,0,1,0,5,0,57,30,23,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,94,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198740","ZNF652",16,19,3,12,5,14,21,19,31,4,4,12,20,24,9,28,18,22,9,6,15,1,11,12,35,2,89,16,25,22,5,11,30,75,40,15,4,28,5,42,17,46,41,44,24,24,24,22,73,16,22,63,38,2,43,41,25,19,12,1,7,9,15,21,4,18,12,13,5,12,22,2,15,39,83,4,0,14,10,4,3,3,0,16,1,8
"ENSG00000198742","SMURF1",21,6,9,2,5,26,26,24,29,2,4,11,27,14,14,21,8,10,2,7,21,3,18,21,29,14,154,24,13,46,28,41,5,107,14,14,5,66,15,19,22,58,62,55,33,41,20,61,78,41,36,52,31,3,91,116,21,30,3,7,5,31,5,10,34,10,47,12,7,9,15,2,9,46,32,2,5,6,5,6,7,6,4,25,2,12
"ENSG00000198743","SLC5A3",9,1,0,0,2,10,16,5,11,1,4,2,3,5,4,6,1,7,1,0,6,0,19,9,10,1,20,5,7,11,5,19,12,33,8,3,3,13,6,13,8,19,7,12,20,6,5,1,25,15,16,18,15,2,39,7,1,4,2,4,0,7,6,7,7,1,4,8,1,17,18,1,2,4,4,2,0,6,0,0,2,0,4,4,5,13
"ENSG00000198746","GPATCH3",17,4,12,14,2,11,29,30,20,12,2,3,9,11,4,21,3,7,0,2,7,0,12,5,50,15,39,11,5,31,4,22,6,50,7,18,6,24,10,9,2,90,0,40,7,6,4,58,24,19,19,22,8,1,15,4,10,7,27,2,16,4,13,1,4,0,5,2,0,4,8,0,5,11,29,51,0,1,3,1,0,0,9,4,1,0
"ENSG00000198752","CDC42BPB",5,9,77,13,2,6,20,112,167,2,2,15,60,77,27,61,0,9,1,1,2,1,10,17,19,14,169,51,16,31,5,2,11,231,29,20,8,26,13,49,3,82,111,26,48,14,16,2,76,44,38,62,55,6,45,154,10,15,17,11,14,24,8,25,3,0,6,15,1,46,43,2,7,45,50,21,12,16,5,22,15,2,63,1,65,5
"ENSG00000198753","PLXNB3",1,0,0,0,0,5,0,9,0,3,0,3,0,24,4,45,0,0,0,0,2,0,7,2,0,0,0,11,3,0,3,0,0,101,8,0,0,6,14,0,0,2,0,0,2,0,1,0,0,11,0,0,0,1,1,0,0,18,0,6,0,0,1,19,0,0,0,0,0,3,0,0,0,22,0,0,0,0,0,0,10,0,0,0,0,0
"ENSG00000198754","OXCT2",0,0,0,2,0,0,0,12,5,2,0,4,0,9,2,6,0,1,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,42,5,1,0,0,0,1,1,4,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198755","RPL10A",118,180,236,193,50,94,466,128,1102,17,63,39,712,51,58,147,16,177,18,8,55,24,144,164,199,54,2390,115,223,217,309,147,221,576,38,362,328,608,273,80,61,939,1341,410,776,250,134,63,763,209,355,922,319,129,584,1781,103,201,175,152,72,276,265,452,43,25,255,142,12,223,97,86,189,110,238,355,69,125,158,61,399,23,203,41,343,66
"ENSG00000198756","COLGALT2",0,0,0,1,1,0,0,21,2,3,0,4,0,11,7,23,0,0,1,0,1,0,0,2,4,1,0,13,1,5,0,1,0,54,10,2,0,5,3,3,2,12,0,9,1,1,0,1,1,1,3,2,5,1,0,0,0,0,0,0,2,0,0,4,0,0,1,0,9,7,5,0,0,11,0,3,0,2,0,0,0,0,4,0,13,0
"ENSG00000198758","EPS8L3",0,0,0,0,0,0,0,122,3,10,0,14,0,53,25,82,0,0,0,0,0,0,0,0,0,0,10,57,1,0,0,0,0,208,28,0,0,2,5,0,0,38,0,0,1,1,0,0,1,0,3,3,16,4,1,30,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198759","EGFL6",0,0,0,0,0,0,2,4,0,0,0,2,0,18,1,20,0,0,0,0,0,0,0,0,0,0,1,11,0,10,0,0,0,27,10,0,2,1,1,0,0,10,0,0,0,1,0,0,4,1,2,2,10,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0
"ENSG00000198763","MT-ND2",1762,2006,3860,3415,1092,3952,4359,15915,14277,2839,5737,10041,3384,6666,10633,1081,744,1465,385,1065,7587,12121,3851,2360,2802,2921,21574,3028,26037,7362,11612,3713,5954,17240,5032,2914,4710,5041,5234,2062,1031,16512,34744,9527,23509,3655,5412,902,135295,11535,8274,28287,16700,3189,25800,51183,12771,11820,4467,3331,1407,16766,4221,21809,1255,2540,4014,6172,1523,7886,3103,1334,2126,2692,6292,3914,373,3619,2193,7254,1900,1379,2770,1674,4303,1841
"ENSG00000198765","SYCP1",80,0,7,23,0,47,23,142,0,7,10,42,0,107,81,167,12,12,0,7,46,0,39,28,60,0,0,134,0,35,6,72,7,678,297,0,6,95,75,272,65,350,369,103,0,78,15,164,89,33,128,23,170,0,110,56,17,31,189,0,0,0,0,0,40,0,114,9,36,7,399,0,9,153,17,0,0,52,0,0,34,127,0,17,0,8
