"ENSG00000146757",16,29,50,19,59,126,117,50,513,39,72,0,50,32,17,55,74,91,228,59,45,69,269,243,75,9,3,360,31,292,89,22,49,132,206,73,31,65,52,28,11,0,10,0,44,15,0
"ENSG00000146776",51,95,52,9,106,89,390,69,1401,169,12,147,832,290,80,187,179,78,847,219,141,72,502,188,131,19,16,648,50,258,79,44,160,337,539,730,89,57,14,8,20,57,65,0,39,17,237
"ENSG00000146802",130,108,118,65,58,134,154,165,3020,124,49,39,406,158,68,274,526,275,1313,163,182,168,130,102,263,76,75,564,76,363,112,32,230,758,278,238,239,64,582,41,26,59,93,90,94,67,425
"ENSG00000146809",0,1,8,0,10,2,5,0,7,1,0,1,7,2,1,0,26,10,40,9,0,4,0,0,0,0,0,4,0,15,0,32,7,1,47,110,1,0,0,0,25,0,1,0,0,0,2
"ENSG00000146826",62,107,67,4,245,92,157,90,3477,357,50,51,1096,186,154,228,517,268,1546,404,111,76,421,447,114,63,7,404,34,381,159,94,210,499,750,311,84,65,25,20,13,47,39,10,102,33,1048
"ENSG00000146828",55,421,75,11,352,78,197,257,3663,592,108,143,273,244,365,330,702,387,2763,784,432,249,2461,882,103,468,30,1238,89,167,492,397,458,1455,1389,380,216,184,1,105,49,416,304,92,78,198,1444
"ENSG00000146830",69,270,122,3,260,68,183,98,9413,741,31,105,245,469,222,1037,671,399,6544,1059,121,312,1749,659,60,402,15,1912,118,161,292,190,398,2069,2120,827,79,380,20,48,18,105,132,45,74,38,1348
"ENSG00000146833",79,205,139,47,188,149,231,231,4636,196,181,22,1285,185,115,306,455,334,2668,384,165,150,1628,470,76,19,44,1234,61,334,240,193,355,650,694,551,412,201,404,32,8,116,248,39,97,35,352
"ENSG00000146834",71,123,122,5,432,75,143,153,5881,195,114,64,1150,238,228,832,876,460,6653,1410,223,172,770,1118,84,93,30,1436,43,390,145,154,418,867,1266,473,85,185,85,43,37,25,119,11,42,63,730
"ENSG00000146839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0
"ENSG00000146842",37,74,113,3,103,212,171,89,3279,196,33,108,642,230,75,210,365,249,2505,313,520,153,1427,749,197,5,66,1053,89,459,97,105,196,596,465,706,112,0,173,7,73,52,116,14,64,49,257
"ENSG00000146856",17,36,19,9,25,32,30,20,895,11,37,2,231,44,31,57,101,13,221,42,100,109,132,59,34,4,4,109,11,126,31,11,76,204,66,152,32,5,227,20,38,0,39,0,69,31,183
"ENSG00000146857",0,0,0,1,0,1,4,1,128,7,0,1,0,5,1,16,448,10,78,14,124,0,1,15,11,0,4,0,0,6,11,0,0,6,11,1,0,0,0,4,1,73,0,1,12,0,4
"ENSG00000146858",5,22,14,3,28,35,105,44,793,50,7,10,404,56,26,74,151,131,716,83,81,51,219,132,68,1,25,339,21,206,31,30,44,136,144,292,57,18,40,13,11,80,43,1,32,9,104
"ENSG00000146859",814,1668,1526,47,1401,1005,1655,2792,99973,2150,2805,471,7912,825,1399,2556,3315,8159,28937,3396,992,2372,8194,6662,429,64,217,7864,402,2136,1814,2216,1015,6272,7078,1585,1384,1079,2284,188,194,882,1359,162,166,153,3045
"ENSG00000146872",319,797,722,211,1039,546,1052,1078,19980,972,1209,115,4656,1225,802,1921,2424,1963,11286,2301,2046,1399,2397,1291,457,217,390,6632,348,811,814,1497,1274,3114,2959,2317,1740,308,3301,159,143,701,368,35,316,351,711
"ENSG00000146904",36,159,115,21,419,103,208,169,5484,539,61,327,540,279,360,407,926,316,3494,1230,187,126,1810,1019,229,187,57,1916,34,292,274,292,383,1669,1334,1002,159,201,296,38,20,231,103,2,34,246,1215
"ENSG00000146909",15,61,49,7,38,98,209,49,1248,132,53,24,470,238,33,80,216,48,855,210,33,50,52,283,94,38,17,630,60,347,35,22,257,150,488,629,151,18,2,5,28,6,52,1,82,54,82
"ENSG00000146910",0,12,5,1,19,18,14,16,318,10,9,0,18,7,7,9,1,26,168,25,37,0,376,64,0,0,0,159,15,3,3,24,58,38,31,78,0,0,1,0,2,0,4,82,0,1,0
"ENSG00000146918",9,28,35,4,34,86,441,25,977,58,15,105,225,149,9,59,130,224,247,114,58,45,112,92,52,1,5,275,5,21,26,15,92,48,333,146,60,3,1,12,4,0,69,22,30,8,241
"ENSG00000146926",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,25,4,5,6,8,0,1,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146938",7,4,9,4,6,5,3,6,183,3,11,0,2,2,8,6,15,19,95,6,10,1,39,36,2,0,1,59,1,1,13,23,7,28,21,6,14,11,20,0,0,1,1,0,0,0,0
"ENSG00000146950",2,5,7,3,11,4,5,6,81,3,0,3,51,17,5,39,7,13,63,24,5,0,5,49,23,2,1,89,8,61,4,18,2,17,33,68,30,0,0,2,0,0,16,0,11,9,1
"ENSG00000146955",39,46,38,4,67,50,52,50,1334,75,14,82,277,81,91,105,376,199,1240,174,56,42,436,180,35,15,11,497,23,94,64,54,164,291,254,231,37,23,33,13,8,11,26,29,18,29,114
"ENSG00000146963",59,260,281,77,322,347,621,277,7862,347,107,198,678,888,117,916,930,621,6665,835,440,477,678,1312,522,29,92,2785,175,484,248,150,809,1023,1550,939,226,261,605,37,70,252,510,1,159,106,654
"ENSG00000146966",13,14,13,0,23,8,19,24,623,22,1,8,18,22,21,42,89,49,427,64,52,4,94,45,14,0,6,94,1,42,16,16,53,95,140,60,4,4,0,2,2,16,16,3,0,9,33
"ENSG00000147003",2,7,13,2,17,11,15,18,272,26,1,1,0,11,6,33,48,0,409,21,0,23,95,73,20,0,0,85,0,101,0,13,6,68,29,67,26,0,21,0,0,0,0,0,0,11,176
"ENSG00000147010",250,495,260,67,761,248,603,324,10493,677,702,617,3141,525,625,1598,1105,726,16561,597,661,492,4278,1923,621,145,62,2623,132,935,718,407,696,3244,1646,314,644,335,1947,136,87,688,894,51,44,334,1722
"ENSG00000147027",0,1,2,0,0,2,0,1,3,1,0,0,37,1,0,2,0,8,0,1,3,0,0,5,0,0,0,2,0,0,2,0,0,5,0,6,1,0,0,1,0,0,0,0,6,0,0
"ENSG00000147036",4,2,1,0,3,2,2,1,48,2,2,4,11,7,2,5,7,3,66,5,5,1,16,5,5,1,0,33,5,18,1,2,5,15,9,16,5,6,1,1,0,0,0,0,2,1,10
"ENSG00000147041",2,2,20,2,2,10,3,8,194,3,0,1,35,43,1,38,15,28,133,23,30,4,2,48,10,0,0,54,0,58,2,0,26,39,17,36,11,4,13,2,1,0,5,4,4,1,61
"ENSG00000147044",34,223,210,44,288,342,543,216,4053,274,96,343,2361,382,272,445,1595,527,3047,598,144,241,1505,832,63,253,62,1748,66,408,293,254,449,591,1060,744,209,139,204,33,17,176,147,83,42,104,765
"ENSG00000147050",439,468,518,262,722,534,485,619,11256,511,823,313,4327,290,458,1374,1235,758,5958,756,1097,653,3823,1209,398,52,221,4735,77,1133,592,636,780,1434,1739,1730,741,151,3191,268,116,340,524,285,67,251,1008
"ENSG00000147059",0,6,6,0,2,1,22,5,63,16,0,13,15,33,3,3,7,56,4,45,5,10,0,38,3,0,1,57,7,31,1,0,0,10,53,35,27,0,0,0,0,0,1,0,12,2,0
"ENSG00000147065",794,3362,1453,316,5589,1687,1882,2232,48091,2586,2262,492,5346,1821,2619,6421,8351,3110,34868,3873,6307,3809,11449,9969,1595,951,475,9203,725,2516,2544,2158,4758,8392,12182,1819,1644,591,988,514,677,2823,1838,560,381,763,8923
"ENSG00000147081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"ENSG00000147082",0,2,1,0,1,2,1,4,3,0,0,0,0,5,0,7,5,0,0,9,4,0,20,18,4,0,0,3,0,18,1,0,2,1,11,29,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147099",201,505,527,78,747,497,812,687,17616,756,673,127,5173,692,456,1109,2599,1703,12026,1019,1257,479,5467,1236,522,114,344,4271,207,1008,965,877,1359,2331,2427,1981,690,690,1177,119,151,818,548,103,183,272,1470
"ENSG00000147100",10,3,5,5,4,11,8,4,71,4,1,3,113,14,2,13,10,10,37,20,4,0,15,19,12,15,1,52,0,18,3,2,7,16,27,61,14,0,5,0,0,0,5,0,2,0,27
"ENSG00000147113",19,23,33,3,49,28,35,43,1191,59,40,8,183,38,39,55,61,20,1653,50,45,7,425,138,32,7,9,345,12,17,32,47,89,166,127,100,34,45,69,7,6,6,41,4,4,16,36
"ENSG00000147117",0,3,10,1,6,6,7,8,175,15,0,0,37,16,17,26,34,43,260,17,30,1,128,28,13,0,0,70,2,170,8,4,7,43,32,76,16,2,50,3,5,2,2,0,9,1,0
"ENSG00000147118",26,36,33,8,37,28,34,17,792,35,32,21,233,26,30,97,53,29,733,51,53,12,75,25,21,1,3,195,1,83,26,22,57,169,92,46,31,10,93,0,1,3,27,0,19,9,69
"ENSG00000147119",131,200,114,7,594,70,75,246,9035,220,660,6,35,48,216,613,231,99,4653,171,38,255,345,381,113,38,33,1342,63,132,139,209,381,1541,590,109,74,34,193,36,23,170,53,4,10,3,314
"ENSG00000147121",42,131,58,4,136,59,120,87,2547,171,110,104,614,83,112,201,206,163,2684,269,146,102,858,215,40,76,32,893,9,234,70,60,216,563,476,428,39,87,134,17,28,206,16,3,69,39,369
"ENSG00000147123",31,156,114,9,126,179,317,101,1726,93,38,6,262,201,12,274,188,255,941,235,181,116,60,769,125,74,9,249,20,587,92,58,152,210,769,311,66,20,0,12,32,0,98,0,74,17,417
"ENSG00000147124",0,22,19,2,23,26,93,23,309,35,3,8,149,39,4,43,31,95,231,60,82,15,187,125,72,4,1,111,35,49,5,7,52,114,111,149,15,0,8,1,3,0,23,0,12,0,181
"ENSG00000147127",4,4,2,0,2,0,14,5,63,10,0,0,92,6,0,0,0,0,0,8,44,0,0,0,0,13,0,0,4,0,10,0,7,15,8,82,8,0,0,7,0,0,39,0,0,0,0
"ENSG00000147130",4,25,15,2,29,30,62,11,542,37,1,39,46,78,3,68,127,80,258,42,131,17,24,64,72,20,3,113,2,120,20,13,33,46,130,139,44,6,0,2,0,0,46,0,25,28,110
"ENSG00000147133",224,317,235,69,301,316,486,384,7746,402,202,136,2421,329,184,501,1034,673,4019,778,329,304,920,758,408,37,137,1993,137,657,402,239,373,1201,983,704,137,90,363,51,52,381,440,157,173,144,538
"ENSG00000147138",92,54,34,121,20,290,328,29,887,42,24,179,914,93,52,120,6275,101,465,77,4747,111,41,91,11,26,31,150,4,92,57,50,26,76,330,216,18,40,21,12,14,74,44,170,5,9,46
"ENSG00000147140",520,941,1070,255,1080,1261,1859,910,18761,694,644,814,4689,1485,404,2497,3391,2708,10165,2038,1713,1028,2052,2557,848,264,184,4263,169,1464,1082,779,2223,2034,6557,2674,1370,235,648,114,298,533,702,35,268,409,3495
"ENSG00000147144",6,11,25,4,30,41,23,16,669,43,5,76,95,95,9,104,251,68,1094,158,28,18,220,121,38,43,0,254,68,35,16,23,72,107,285,624,39,34,4,2,4,27,28,0,37,7,34
"ENSG00000147145",68,47,16,46,58,55,51,8,1218,36,64,105,266,51,48,41,4496,215,636,50,92,48,275,206,12,27,15,288,5,58,0,17,49,114,94,151,4,43,116,0,0,27,51,96,12,0,23
"ENSG00000147155",6,46,64,12,41,91,300,44,876,69,11,128,177,319,12,173,221,215,764,131,234,87,591,448,318,61,14,158,4,369,24,68,164,184,885,444,157,0,0,14,19,0,72,50,34,18,85
"ENSG00000147160",0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"ENSG00000147162",232,1026,632,143,532,1290,2724,885,14337,917,481,340,2192,992,846,1246,1996,1229,7645,1252,1771,658,3790,1432,629,123,180,4271,190,1256,737,648,2408,2151,3860,4290,990,263,2182,140,174,987,787,174,243,308,2606
"ENSG00000147164",29,271,214,13,228,274,209,182,3769,237,125,226,401,256,144,472,512,435,2355,283,229,335,244,1053,200,36,68,1002,73,327,195,63,313,706,1086,205,192,85,64,36,45,151,93,44,82,45,403
"ENSG00000147166",7,12,12,1,5,20,48,7,314,24,8,0,40,51,16,42,13,3,295,58,7,36,257,46,21,9,0,91,0,5,0,35,28,30,35,46,7,0,0,0,0,0,28,7,4,0,130
"ENSG00000147168",2325,2507,1803,290,3775,1874,2486,1986,76672,2527,6702,141,18162,728,3495,5962,7014,4235,39113,2275,1901,2161,10806,8736,720,687,449,10323,693,2913,2400,1965,2370,12614,5569,1252,1046,1601,4414,439,196,2259,1217,324,87,517,5252
"ENSG00000147174",6,33,34,13,17,14,58,10,382,41,8,81,6,35,16,21,67,68,219,64,24,22,37,41,3,7,0,86,2,2,14,56,34,74,225,186,13,18,0,5,4,2,30,0,4,2,88
"ENSG00000147180",0,1,3,8,1,1,1,0,24,0,0,0,141,11,1,7,0,18,12,13,12,0,0,13,18,1,0,43,0,25,1,1,4,19,5,93,11,0,0,2,0,4,0,0,4,5,25
"ENSG00000147183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147202",189,312,348,91,272,147,178,176,4933,147,395,40,3024,239,127,523,438,287,3611,190,255,405,579,549,122,27,67,1099,110,263,118,144,374,1122,415,211,240,76,1557,21,80,213,129,0,71,50,466
"ENSG00000147206",1,11,17,0,16,1,3,4,26,0,0,29,35,22,5,8,15,0,23,8,13,6,0,24,12,17,1,17,0,20,3,0,79,36,20,68,39,0,0,0,0,0,0,2,25,6,38
"ENSG00000147223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147224",34,146,144,21,153,148,269,86,2764,183,17,29,925,192,77,217,420,358,1822,308,107,390,685,608,159,7,39,728,91,551,141,64,267,394,726,448,213,21,90,43,36,0,99,3,98,91,554
"ENSG00000147231",1,7,4,29,5,12,30,13,319,13,5,1,119,6,13,13,15,32,188,24,182,4,51,57,0,0,1,61,3,134,19,3,33,27,50,80,7,1,0,6,1,0,3,0,10,10,7
"ENSG00000147234",9,5,8,0,12,13,5,9,332,7,0,0,12,23,12,9,67,13,124,50,0,1,90,74,5,3,4,98,3,10,10,11,21,35,49,42,1,1,0,0,6,98,20,0,2,0,50
"ENSG00000147246",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,1,5,0,0,1
"ENSG00000147251",336,665,802,170,938,441,545,704,14999,482,1787,51,1722,250,593,1045,997,896,5104,555,627,936,3349,1330,264,22,224,3057,93,529,509,659,967,2219,1334,164,792,257,2333,159,80,524,650,193,221,181,1569
"ENSG00000147255",2,5,1,0,4,8,3,5,105,5,2,0,243,6,13,14,56,13,127,20,26,7,55,18,8,45,1,53,1,15,6,10,9,36,27,19,0,11,1,0,0,0,0,0,2,2,3
"ENSG00000147256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147257",0,8,7,1,15,19,13,22,306,23,0,0,10,0,6,6,19,16,131,62,2,41,5,34,0,0,14,58,0,2,5,15,66,51,85,28,20,2,0,5,0,2,3,0,5,0,0
"ENSG00000147262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000147274",56,264,267,126,266,435,711,295,5550,207,47,219,1010,461,66,710,582,792,1683,457,545,588,733,929,337,30,78,1285,120,1553,214,139,704,465,1106,887,293,33,216,42,86,90,410,30,207,65,372
"ENSG00000147316",39,72,112,36,45,164,231,61,2327,144,89,42,1233,246,67,142,393,192,1306,256,228,166,969,339,123,20,13,427,30,631,73,38,314,284,601,451,99,29,94,14,24,17,202,32,43,12,154
"ENSG00000147324",24,51,62,9,78,168,525,98,1109,173,5,11,1497,202,2,182,781,899,1167,204,509,457,320,841,36,140,16,239,11,344,44,10,709,161,2930,886,27,13,12,16,96,12,54,0,64,25,243
"ENSG00000147364",280,165,246,98,238,375,272,256,2825,156,748,34,2375,158,121,455,226,555,2339,179,92,372,278,599,191,33,107,921,69,417,160,80,347,1048,389,483,203,59,1713,25,23,37,211,207,65,45,396
"ENSG00000147378",0,0,2,0,0,1,0,1,17,0,0,0,5,0,0,15,0,0,0,5,0,0,0,12,0,0,0,0,0,19,0,0,0,0,0,24,0,13,0,0,0,0,0,0,0,0,0
"ENSG00000147381",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147383",0,11,31,4,29,23,39,24,380,18,3,70,154,49,1,45,24,5,260,69,26,85,48,120,74,5,2,49,20,174,10,4,41,62,133,101,54,0,0,9,1,0,18,0,14,4,43
"ENSG00000147394",22,151,58,8,29,79,12,40,231,14,3,63,115,177,23,267,81,58,979,73,92,97,285,243,181,47,11,193,16,176,54,41,150,269,590,462,128,43,33,16,13,133,64,3,22,66,185
"ENSG00000147400",25,60,115,95,128,79,49,193,982,41,45,180,2381,177,31,308,226,167,874,328,320,261,260,1808,426,184,9,422,77,4514,100,16,151,599,458,1728,226,14,119,60,26,9,201,1,242,94,575
"ENSG00000147403",725,5768,3252,114,6504,3693,6413,3509,107235,2871,1228,798,4377,4898,1079,10763,4628,7571,46422,7339,6973,4914,10871,26596,5083,1149,1020,13039,1595,12358,4315,1586,13350,8015,16513,8180,2529,653,1106,396,1084,1688,3643,17,1646,996,10524
"ENSG00000147408",516,693,248,54,1214,231,610,1122,12065,1175,1220,63,2621,116,424,3147,3506,979,28692,1425,393,261,5372,1583,169,473,252,5757,243,1004,1193,3159,1014,5937,1097,321,577,744,1306,525,159,2198,712,103,16,447,2268
"ENSG00000147416",6135,4876,3914,485,7668,3927,2825,7445,220412,5270,11638,1143,18896,2166,5334,11854,9052,9575,114555,5911,4554,5508,32819,19997,1806,1136,1122,23614,1309,5348,7881,8870,5111,17181,16192,2029,3644,3594,17039,1458,1075,6477,3630,1726,506,1639,14125
"ENSG00000147419",81,54,71,32,65,132,131,42,1327,82,18,259,533,153,42,166,218,136,701,179,301,83,240,401,59,9,31,828,23,408,54,42,86,176,445,251,131,67,224,10,11,122,107,18,99,47,295
"ENSG00000147421",798,454,462,62,487,533,633,550,11021,403,394,240,4879,512,261,1379,993,432,8843,722,669,479,2586,664,184,94,104,5773,121,560,414,491,603,1692,1503,840,594,280,983,38,130,87,383,9,185,94,706
"ENSG00000147432",0,0,0,0,0,0,0,0,30,10,0,0,0,0,0,0,4,0,276,0,0,0,0,48,0,0,0,86,0,3,52,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147434",0,4,0,0,1,0,8,0,0,2,0,0,0,0,0,0,0,0,61,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,5,0,0,0,0,1,0,7,0,0,0,0
"ENSG00000147437",249,44,65,32,86,165,76,79,2464,160,101,1,272,28,143,202,203,106,1358,148,21,62,370,246,68,6,5,1205,13,34,62,100,49,580,226,170,106,37,145,34,4,0,5,23,22,28,268
"ENSG00000147439",147,485,288,23,1365,198,365,509,15387,960,305,258,2656,741,566,1398,1999,885,15568,1694,652,623,3734,3404,216,719,71,4214,97,1021,744,663,882,2470,2867,2086,222,525,726,265,166,271,693,162,142,202,1524
"ENSG00000147443",13,255,47,3,184,109,209,136,2896,329,4,32,27,511,11,357,385,89,659,326,236,241,463,928,160,103,40,386,17,351,147,124,422,177,2091,226,155,46,83,5,21,1,247,7,76,25,644
"ENSG00000147454",2679,3704,2439,1328,10038,1310,483,7437,69718,4852,4182,878,13707,469,4421,9835,11637,3866,80425,5516,2375,5560,51857,15579,1483,2518,1111,35458,706,6511,7971,6452,4700,21089,5476,1497,2773,2925,8800,2100,728,5607,4754,3021,335,2712,13884
"ENSG00000147457",21,210,157,14,131,232,750,130,2834,200,43,10,856,174,43,261,703,226,3306,257,323,151,767,455,88,68,51,918,77,239,112,81,306,483,835,500,88,46,337,59,47,11,166,61,48,30,589
"ENSG00000147459",1473,2172,1531,441,4208,1569,698,2575,77624,4405,4056,452,6371,768,4763,4708,8898,4282,44934,5933,2037,3506,23480,6870,1211,1282,786,18352,454,1714,3127,3143,2529,16646,5905,3192,3751,1038,8175,777,579,3505,3200,1483,547,2068,10775
"ENSG00000147465",1,7,2,1,3,14,17,8,170,15,1,29,7,27,21,14,43,30,116,34,20,1,70,24,6,1,2,75,3,3,3,0,25,28,61,65,0,7,0,1,0,0,10,12,9,5,97
"ENSG00000147471",219,359,281,224,547,334,237,317,7041,258,921,287,566,227,414,773,629,516,4911,259,212,598,990,1235,194,70,76,1367,313,462,210,138,276,1106,831,217,228,179,611,31,38,395,164,56,108,74,1066
"ENSG00000147475",83,211,118,56,157,134,113,164,2969,127,235,97,683,373,173,394,605,759,2838,401,288,216,1836,1510,160,21,18,885,98,426,236,178,221,917,408,408,201,78,597,45,63,263,106,285,84,76,496
"ENSG00000147481",6,30,17,0,21,2,41,43,789,63,7,5,6,20,23,35,109,66,616,69,158,57,72,108,19,1,4,136,15,10,70,32,52,100,95,106,0,4,0,3,6,1,0,1,14,0,270
"ENSG00000147485",0,3,0,0,0,1,1,0,46,5,2,4,20,2,1,1,3,3,23,11,6,9,15,10,0,0,0,9,0,0,0,2,0,5,6,8,11,0,0,0,0,0,0,0,0,1,4
"ENSG00000147488",1,103,36,0,32,63,54,13,1857,193,1,8,0,19,14,207,442,129,137,124,180,164,23,307,100,0,15,553,6,12,7,5,272,235,378,83,305,17,12,1,0,8,73,0,24,41,506
"ENSG00000147509",7,14,27,41,7,21,39,1,119,17,15,0,80,20,19,7,122,59,139,24,6,7,0,37,0,0,0,63,1,7,4,0,0,78,49,48,60,0,0,5,1,0,10,0,11,0,35
"ENSG00000147526",648,945,969,242,1153,782,1152,1370,20863,1282,613,516,3508,1335,782,2273,3220,3002,9336,2254,1814,1415,5372,3321,599,214,247,4646,476,739,952,646,1468,3724,5498,1268,736,648,2582,288,660,535,975,546,226,285,3558
"ENSG00000147533",916,888,702,224,1456,449,678,848,14012,410,2494,321,2090,301,1301,2113,608,916,12302,756,766,1153,3505,3570,336,75,217,2101,103,1767,964,789,968,2812,1146,976,421,256,2280,241,98,1271,374,680,79,604,1751
"ENSG00000147535",61,177,248,73,244,280,431,283,5538,368,193,89,1956,337,158,647,885,516,3332,678,199,193,1344,857,256,97,118,1808,131,1201,131,175,516,1163,955,1645,355,72,858,77,63,33,98,93,160,132,685
"ENSG00000147536",26,22,34,5,67,36,95,44,1124,49,24,10,120,105,43,142,369,68,2025,288,35,46,538,234,22,137,13,301,11,249,136,121,107,185,293,202,73,190,261,9,80,72,59,4,44,31,56
"ENSG00000147548",161,300,403,188,462,796,1066,393,7574,549,456,93,2291,667,374,851,448,467,4625,801,1151,318,2041,888,334,21,271,3201,76,957,368,329,459,1513,2008,1534,471,97,739,109,70,361,468,85,260,101,1645
"ENSG00000147570",1,6,86,89,8,136,21,41,1273,30,1,15,25,5,3,33,41,32,217,51,93,125,471,77,2,0,2,61,1,14,18,0,40,82,90,16,40,0,0,12,33,0,18,0,15,0,69
"ENSG00000147571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147573",0,2,1,0,2,0,0,4,21,1,0,0,23,5,1,13,7,5,27,3,64,14,0,58,56,1,0,24,3,115,0,0,14,3,33,242,9,0,64,0,0,0,3,0,27,7,16
"ENSG00000147576",4,21,19,4,30,64,47,31,381,23,0,71,33,75,20,50,30,54,616,69,22,16,37,407,147,14,5,681,5,316,28,0,74,241,61,321,16,0,182,28,0,25,48,0,47,33,164
"ENSG00000147586",135,147,247,76,161,274,487,273,5721,360,69,52,211,468,109,394,632,529,4078,527,365,269,1676,1115,374,20,91,1284,108,1320,166,172,848,666,1066,1019,461,132,616,44,46,76,651,0,107,80,67
"ENSG00000147588",6,5,4,0,3,5,7,3,58,2,11,1,2,4,2,8,5,6,62,4,3,24,69,7,16,0,2,15,4,25,7,1,11,17,5,7,2,1,149,2,1,7,10,2,5,1,9
"ENSG00000147592",53,42,87,6,30,72,51,78,1555,28,56,2,47,17,38,182,17,31,350,44,395,193,152,180,79,0,74,234,4,28,25,10,66,148,135,41,158,0,694,0,37,0,83,0,33,24,0
"ENSG00000147596",0,6,10,0,5,2,5,6,188,8,1,0,1,8,6,13,25,18,201,15,4,0,15,37,1,0,1,50,0,0,8,13,11,42,22,91,2,0,32,3,5,21,0,0,4,0,65
"ENSG00000147601",96,156,198,53,146,301,360,156,2394,138,244,224,1242,159,57,174,305,297,1978,228,440,129,512,299,88,16,34,903,57,326,139,99,472,383,519,371,147,47,754,18,85,185,116,4,51,54,467
"ENSG00000147604",447,2472,1828,517,2493,3099,3455,1868,48491,1141,1195,1320,6948,2091,412,4999,4385,3986,30517,2468,5136,5681,11285,11956,2993,866,571,8371,599,7661,2264,642,5665,4966,5577,4230,4065,933,3692,312,631,2916,2899,435,1155,929,5039
"ENSG00000147606",0,0,0,3,0,0,0,4,18,1,0,0,139,4,0,3,0,13,40,8,0,1,18,16,5,0,0,0,0,20,2,0,0,1,4,0,21,0,56,0,0,1,0,0,0,0,0
"ENSG00000147613",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000147614",21,44,12,5,64,29,52,95,1616,90,8,49,13,22,24,154,355,172,716,359,75,52,585,439,63,23,17,441,9,60,32,24,291,249,447,56,7,13,0,6,1,1,103,6,40,1,293
"ENSG00000147642",5,12,47,9,11,20,2,41,221,5,4,390,360,155,10,204,29,198,386,48,20,0,3,156,131,28,1,302,4,714,8,15,64,109,73,383,68,62,13,9,0,0,41,0,22,36,34
"ENSG00000147647",0,0,8,0,11,5,3,7,228,7,0,24,0,15,0,10,34,145,60,35,0,7,6,186,0,0,11,0,0,0,7,0,2,11,195,35,19,0,0,0,0,0,0,0,0,0,0
"ENSG00000147649",237,497,546,72,461,590,586,479,6193,348,540,233,3535,475,213,1196,1344,907,4312,892,538,685,1100,1235,396,81,141,2340,212,1139,349,146,598,1075,2036,724,311,142,2023,40,118,89,392,14,259,153,1316
"ENSG00000147650",83,164,371,71,141,345,118,170,1893,118,85,18,882,329,49,315,854,552,4282,368,198,531,622,601,83,68,94,1031,49,144,67,68,865,202,2166,375,64,89,166,29,131,65,136,23,49,26,294
"ENSG00000147654",45,54,75,14,70,75,121,62,988,63,7,335,252,82,12,122,39,193,599,96,150,136,226,402,114,3,1,257,37,199,46,28,154,124,179,208,165,66,0,6,2,3,262,5,75,93,227
"ENSG00000147655",13,28,16,0,27,11,18,29,768,41,18,0,160,48,19,54,105,99,548,85,60,18,217,75,18,54,11,214,15,15,37,47,72,110,219,90,51,37,28,0,0,17,0,0,0,3,1
