"ENSG00000152766",21,635,82,90,99,61,47,76,37,969,1134,597,594,157,158,177,425,97,90,74,613,54,77,471,60,160,86,15,466,205,237,67,1535,13,26,280,130,6,699,13,155,924,92,22,1,5,131,17,321,252,66,0,53,565,89,181,23,230,354,84,102,249,520,227,25,17,91,71,114,304,107,96,187,1,207,644,48,400,272,53,81,56,78,131,9674,77,185,0,446,449,28,80,93,10,49,70,20,31,101,36,5,279,10,24,43,330,24,17,72,4,56,318,442,159,33,131,53,5
"ENSG00000152767",161,217,376,380,373,327,167,0,143,3104,1176,545,1555,617,1096,126,311,635,482,1294,459,418,220,4217,733,808,1449,303,360,115,4214,174,1450,41,504,628,536,548,1173,181,674,1599,559,130,108,233,138,139,303,272,194,3,83,2431,149,1167,59,563,158,636,1579,1248,1886,2422,645,37,209,424,60,197,135,282,105,4,248,380,64,50,674,503,136,90,881,370,5441,403,255,605,579,906,284,285,1166,94,117,1018,86,60,287,9,581,254,66,180,43,698,2491,358,96,1,113,1360,5052,288,96,130,504,61
"ENSG00000152778",169,637,219,131,414,17,144,104,30,4870,420,218,1726,186,497,97,163,495,304,105,155,56,34,2546,485,245,317,9,314,299,64,63,604,1,11,497,63,5,1362,53,35,246,96,21,13,0,77,22,436,187,225,0,141,1340,29,2084,74,57,85,134,152,180,301,828,128,19,166,61,186,131,85,547,59,16,120,4292,410,3231,580,1112,30,8,112,187,2675,141,156,6,293,844,107,81,105,9,70,69,18,15,258,27,0,160,2,12,25,212,318,42,80,1,92,176,837,134,29,15,111,4
"ENSG00000152779",0,12,19,3,14,5,0,0,0,178,0,12,40,6,30,5,7,18,22,24,15,6,4,209,43,23,43,13,38,7,44,0,25,1,55,8,11,69,98,4,4,1,25,0,0,0,4,2,9,11,3,0,2,71,2,12,2,6,31,7,22,42,27,89,8,0,11,0,3,5,6,10,4,0,9,18,65,71,21,19,1,5,19,8,110,5,12,1,13,88,8,6,11,2,1,0,0,0,5,21,0,8,0,2,4,0,8,1,0,1,0,1,1,4,0,8,0,0
"ENSG00000152782",8,22,30,14,9,29,1,31,3,60,21,8,82,23,5,5,31,14,21,15,28,28,18,102,15,31,38,40,16,3,50,3,36,2,88,13,115,17,9,6,75,43,47,0,0,4,2,9,25,8,0,0,1,69,1,36,7,9,4,29,12,80,29,21,2,1,4,1,2,24,12,22,2,0,10,2,0,16,0,16,0,3,44,16,292,37,15,9,16,1,0,47,25,1,1,7,3,0,8,2,0,49,0,22,4,34,29,3,2,0,4,0,43,6,8,1,11,0
"ENSG00000152784",66,51,561,118,397,954,365,0,8,139,16,266,787,434,417,457,233,840,116,1846,454,939,268,8467,1563,1101,3308,11,423,581,4318,78,730,64,165,719,1652,0,3129,608,46,6755,2891,199,2986,972,84,90,129,274,234,0,18,1821,62,1128,18,935,635,2367,1112,2921,2277,247,52,64,187,239,81,353,531,268,370,1,440,1907,252,2318,796,1783,232,389,205,1110,4248,542,737,19,386,294,322,1239,84,159,78,79,31,173,1266,493,118,252,28,176,226,82,111,76,67,67,1468,899,86,1059,200,556,279,111
"ENSG00000152785",1,10,2,7,2,1,0,0,7,179,20,5,67,12,58,2,5,50,16,20,20,8,4,117,34,19,25,7,19,3,47,6,58,0,15,3,6,5,31,12,28,118,5,0,0,4,4,2,1,13,1,0,4,50,2,46,2,3,6,2,93,25,20,139,0,1,0,22,3,1,2,7,1,1,4,0,0,0,0,40,2,2,30,13,76,23,1,12,9,0,1,8,62,3,0,25,0,5,6,0,9,2,0,7,0,23,124,6,5,0,15,2,132,8,3,2,26,5
"ENSG00000152795",60,363,812,306,334,136,125,8,90,1011,1539,1142,2373,758,721,513,168,1612,622,537,728,656,541,6115,395,753,1664,25,1669,1217,1637,369,2046,40,36,504,855,33,2164,390,1149,5263,609,180,323,19,142,159,254,496,223,1,103,3139,226,1931,79,690,334,1746,2251,1612,2195,2031,2048,26,660,407,151,653,683,473,320,8,330,753,134,983,694,318,54,151,658,588,10844,728,423,398,1247,826,216,587,1123,54,732,584,207,245,296,377,21,1008,106,188,148,655,2547,360,147,43,305,1111,4431,356,146,207,227,84
"ENSG00000152804",10,32,54,35,70,43,96,68,74,69,114,87,240,22,51,70,113,72,42,45,35,41,62,339,54,110,144,12,135,110,335,72,47,5,39,0,112,18,101,35,20,220,51,0,0,4,15,2,165,47,72,2,16,119,19,62,7,37,19,75,106,72,143,28,77,4,2,168,20,24,15,97,4,0,21,155,12,258,144,30,120,66,26,60,832,49,143,2,156,73,32,18,107,9,109,128,0,0,57,89,0,33,0,5,36,19,99,8,5,2,38,551,81,118,44,21,11,0
"ENSG00000152818",134,755,700,526,937,330,315,57,76,8101,6533,1558,4008,1432,1070,792,550,1233,814,1689,1352,532,284,5110,834,1167,4383,56,1282,651,3956,480,1909,30,188,689,1113,18,2068,361,686,6144,1946,698,588,120,190,148,563,1112,596,1,296,3957,149,2780,42,646,356,1036,2911,946,3953,2465,1954,24,647,1040,296,1325,699,869,239,16,508,3133,357,638,2173,508,166,70,976,769,16706,846,938,279,1597,1466,107,742,1678,166,760,724,86,58,710,582,108,1239,22,172,129,1089,1850,668,479,34,491,1692,6208,680,199,202,738,234
"ENSG00000152822",0,2,9,4,1,1,0,0,0,0,10,16,20,5,8,2,3,3,4,4,23,19,2,54,15,9,16,58,15,0,68,1,31,1,71,43,2,77,25,2,3,1,17,0,0,5,11,3,0,5,8,0,0,88,2,47,0,9,0,3,25,20,15,15,0,0,2,0,0,6,6,7,0,0,13,30,0,0,11,7,1,0,6,12,154,5,6,1,1,1,0,11,0,2,0,0,0,2,0,0,0,3,8,15,0,1,9,5,0,0,0,0,0,2,0,0,0,0
"ENSG00000152894",19,134,66,126,92,39,45,0,79,2202,281,95,835,308,820,39,107,427,232,172,391,51,22,848,161,166,150,182,365,128,1131,52,1721,32,222,52,273,123,247,188,462,908,166,26,129,103,88,15,110,213,32,3,68,1217,58,1039,82,61,92,98,885,525,460,3047,96,6,99,335,82,15,55,96,8,18,53,1344,23,0,386,249,37,17,416,139,692,266,24,268,177,389,46,139,594,13,0,137,32,167,16,196,172,84,0,45,8,22,2876,107,93,1,283,66,6028,102,32,98,243,27
"ENSG00000152904",140,175,98,93,62,49,145,0,73,1209,628,279,562,85,284,135,84,265,141,84,122,128,151,1875,164,156,237,13,215,77,346,95,219,5,26,128,85,1,392,75,126,1158,83,50,127,6,32,31,177,123,76,0,26,734,81,379,18,92,92,122,311,279,210,256,259,8,81,250,82,99,56,101,92,0,96,341,53,438,138,90,88,35,89,108,2395,85,73,75,177,176,47,107,258,4,165,382,10,17,26,134,428,108,41,37,43,241,385,46,53,17,82,334,486,40,47,44,76,10
"ENSG00000152910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,16,0,0,0,14,10,0,14,0,0,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,3,32,0,0,1,2,0,0,0,0,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000152926",768,292,561,342,261,354,3007,762,237,2192,155,1201,1035,72,387,787,385,1002,102,965,985,826,588,5940,1421,827,752,41,311,470,2998,717,586,58,45,1605,632,67,1213,61,148,1832,1514,204,401,19,171,272,650,207,920,4,117,1926,132,362,71,463,822,177,358,1707,533,132,465,41,577,682,406,177,410,381,440,9,361,881,351,2310,1225,251,213,84,166,280,16979,222,425,150,652,536,535,143,174,91,152,1056,54,121,202,501,241,247,227,169,63,520,453,85,204,70,142,1555,901,294,143,120,1093,24
"ENSG00000152932",0,28,1,8,0,0,1,0,0,2,2,158,13,1,0,23,14,28,0,0,0,2,47,658,5,7,4,94,1,6,50,10,72,0,124,16,2,78,37,3,0,29,29,0,0,0,0,0,0,0,2,2,1,39,1,0,2,0,24,0,1,113,3,1,0,0,2,0,3,1,1,6,51,4,14,0,0,0,4,8,0,0,0,12,140,8,14,0,2,1,1,13,62,0,7,15,1,102,1,0,0,0,2,106,69,0,0,0,69,0,0,0,0,10,0,4,0,0
"ENSG00000152936",23,25,135,121,77,77,51,222,104,2774,705,150,851,250,1158,75,63,224,636,94,67,112,80,960,116,154,337,131,113,170,759,40,1146,20,473,211,164,6,422,109,235,996,153,23,0,145,38,6,86,10,32,0,45,594,15,1658,27,93,116,102,1562,461,286,2456,20,1,40,450,10,39,70,111,0,0,83,506,24,0,283,328,9,20,630,191,1345,106,92,209,290,6,18,155,327,30,32,35,0,32,93,90,69,251,3,49,13,89,3301,119,139,0,240,147,5928,3,15,55,179,62
"ENSG00000152939",1,23,43,53,31,18,9,0,10,449,60,54,329,76,193,13,26,92,110,81,115,38,23,306,47,85,48,24,59,23,62,13,385,1,65,77,53,30,136,29,63,325,34,9,3,21,16,0,9,29,11,0,17,150,8,264,6,34,19,52,314,169,153,450,39,3,13,71,3,13,29,29,0,3,21,22,32,51,111,79,4,6,134,55,478,98,27,33,53,29,8,29,194,8,10,2,4,40,16,3,60,92,15,42,9,263,608,33,29,8,60,9,582,18,7,22,48,18
"ENSG00000152942",202,114,111,110,139,76,454,106,108,1650,282,451,702,123,312,102,216,250,188,901,413,210,119,4221,427,253,994,63,636,583,1219,134,412,79,89,306,429,42,305,178,60,1513,416,147,1044,81,36,97,532,142,157,2,41,1452,101,577,18,189,125,297,323,807,583,307,369,4,554,343,69,189,249,206,230,1,126,887,51,853,328,105,70,54,213,138,5502,176,180,29,400,462,288,233,185,66,196,591,19,46,159,340,65,275,0,40,128,451,1444,90,79,8,108,700,1640,512,31,73,174,27
"ENSG00000152944",72,396,163,105,100,60,135,0,185,471,1798,576,831,345,413,138,143,372,125,361,521,290,176,1422,480,278,630,104,488,384,763,106,967,22,108,125,83,45,393,116,144,452,240,117,0,16,75,121,214,302,144,0,44,923,25,294,16,82,54,280,469,575,564,329,228,16,118,356,107,350,136,120,216,9,125,179,3,137,195,193,168,34,150,137,3268,176,84,6,474,493,74,359,323,51,169,292,17,66,104,29,54,94,454,233,29,87,1184,167,28,7,285,1097,1231,79,67,63,479,39
"ENSG00000152952",26,97,66,66,89,49,78,12,18,603,652,208,246,73,338,93,28,86,118,225,206,44,48,1042,184,117,237,203,77,384,137,293,611,15,206,260,107,252,251,106,68,120,188,9,1,16,14,23,26,65,74,0,17,390,16,489,12,52,72,123,377,196,186,487,54,15,54,139,41,58,37,57,42,17,75,258,27,187,114,67,28,36,129,55,917,122,45,63,44,249,2,134,178,2,17,6,0,58,0,7,35,46,2,78,5,0,855,18,102,1,3,26,202,9,3,2,104,22
"ENSG00000152953",0,2,8,1,0,3,0,0,0,3,25,12,17,5,1,11,1,23,0,3,5,5,6,12,11,7,24,28,38,10,0,0,18,0,131,3,3,8,23,11,0,5,14,0,16,0,2,1,0,3,2,0,0,16,0,0,0,6,0,21,42,2,24,12,0,0,0,15,0,3,2,4,0,0,2,2,0,0,12,0,0,0,3,5,58,19,5,3,0,44,22,9,0,0,5,0,0,47,0,5,0,0,0,14,2,99,36,4,0,0,0,0,5,4,5,0,2,0
"ENSG00000152954",53,288,9364,9983,3429,1946,51,0,2,0,0,5680,5211,4951,798,1951,40694,33731,1634,22,342,7820,5084,281031,18,5692,14604,44,1017,1658,29912,0,3120,664,58,49571,8854,9,50496,4047,1315,134196,2539,2023,3324,0,4164,1347,92,154,3955,22,178,22710,1562,50922,494,332,156,1413,608,3692,4104,2125,793,556,42,80,53,353,2887,344,0,2,8359,472,279,144,939,5582,0,83,7216,5406,259302,10553,10317,0,1,6,0,3,3,0,0,0,0,0,0,14,0,0,14,115,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"ENSG00000152969",5,6,15,9,12,2,9,0,3,48,69,41,31,72,11,8,1,31,31,22,21,34,5,166,9,19,108,22,93,27,3,7,57,0,62,7,12,47,19,7,8,215,13,4,6,0,7,9,10,15,24,0,10,72,17,22,1,1,12,15,40,34,93,32,22,2,56,8,2,76,12,13,31,0,13,65,1,6,0,3,4,2,18,14,234,10,33,1,8,1,48,19,28,0,1,0,1,7,9,3,50,12,0,30,1,4,52,2,0,0,25,36,149,19,2,0,4,2
"ENSG00000152977",6,43,64,69,21,27,35,0,34,215,32,104,127,31,231,9,37,79,56,138,273,29,64,1244,269,73,332,146,265,0,296,56,0,7,101,184,7,398,395,0,0,22,301,0,0,27,0,14,0,41,43,0,14,121,67,298,0,29,113,50,158,216,117,194,8,0,112,6,51,36,20,36,12,0,81,135,194,6,114,39,81,29,54,87,745,35,60,0,57,40,0,0,16,51,0,9,0,2,0,18,0,0,0,124,6,0,0,0,26,0,0,174,0,0,0,0,17,0
"ENSG00000152990",0,54,73,90,105,123,62,0,19,1357,120,61,271,96,327,44,11,84,85,29,73,98,16,1601,123,134,339,235,153,28,163,1,545,5,458,92,296,245,293,25,285,73,24,24,0,1,103,2,129,45,46,0,146,557,93,115,14,48,62,19,231,358,256,596,305,0,172,155,24,51,47,48,21,6,56,306,0,592,304,54,9,20,138,91,1863,28,164,10,145,1,19,12,122,47,48,9,11,1,148,12,18,58,207,24,19,0,452,19,133,7,116,494,1151,8,35,46,28,10
"ENSG00000153002",1,1,4,10,1,5,1,1,0,60,5,7,18,11,4,1,18,21,1,54,5,4,4,46,17,31,9,87,82,0,7,7,20,0,103,9,1,29,43,5,2,8,1,0,7,1,0,0,0,3,7,10,0,4,36,1,1,32,21,7,1,8,14,21,4,0,2,0,0,18,6,7,0,0,6,11,12,8,132,22,1,0,10,1,104,12,8,4,1,42,0,2,1,1,0,2,0,0,3,1,27,8,1,31,0,1,0,0,0,0,0,474,240,3,0,0,1,8
"ENSG00000153006",14,98,166,62,215,166,131,0,48,1072,191,596,459,124,148,119,61,291,95,408,126,249,58,1675,86,222,475,63,140,76,753,91,130,7,79,65,199,103,253,91,116,255,98,142,16,104,44,12,42,148,133,1,5,551,14,210,7,221,68,322,378,364,411,468,132,13,32,203,32,150,122,238,96,2,115,57,3,701,623,73,51,27,126,95,1879,130,141,78,189,226,21,67,198,10,90,14,33,100,4,10,39,104,33,94,7,171,400,21,24,9,21,517,1360,53,13,20,21,35
"ENSG00000153012",0,1,1,3,0,0,0,0,0,0,0,6,3,0,0,1,1,1,0,1,1,1,3,10,0,1,6,30,0,3,12,2,16,0,10,0,0,9,3,0,0,60,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,3,2,2,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,18,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"ENSG00000153015",44,45,65,43,64,10,9,0,23,178,126,126,409,76,76,54,20,92,70,82,134,114,35,588,79,70,219,67,168,159,282,45,315,7,55,86,65,141,286,23,114,275,46,12,0,1,26,30,72,85,32,1,30,221,21,236,6,41,3,165,248,75,241,158,246,10,29,75,9,194,60,39,6,0,41,0,0,151,95,34,8,3,90,53,599,91,47,116,84,255,36,69,26,5,98,263,18,22,0,0,0,137,28,78,22,65,305,63,16,7,10,102,834,0,7,8,56,0
"ENSG00000153029",330,275,579,406,331,189,142,258,32,3180,940,836,1348,207,273,351,217,677,163,862,693,390,505,5396,539,768,1747,101,384,314,716,172,840,43,138,588,548,113,1694,141,131,1485,608,75,593,107,121,60,74,305,238,9,68,1654,111,789,56,348,250,630,583,1461,1302,505,589,37,496,270,103,284,418,402,181,1,293,1492,252,386,558,641,65,128,211,509,11619,416,734,86,616,526,173,254,227,61,373,376,41,231,167,420,152,286,43,204,152,244,583,156,141,24,146,1130,775,478,156,269,275,41
"ENSG00000153037",161,222,275,199,161,129,169,280,100,460,230,564,824,205,392,204,162,431,125,465,170,259,237,3427,359,434,1219,103,221,298,1231,182,848,12,172,480,243,52,680,129,182,1497,450,106,192,14,160,42,251,247,213,3,37,1665,94,488,42,206,183,440,580,813,500,649,418,14,350,412,178,302,204,236,200,33,229,1123,58,853,509,197,77,85,283,213,5070,319,237,153,452,940,231,250,658,41,241,328,70,39,111,190,21,125,21,235,100,1190,421,89,87,28,161,1114,1893,343,119,119,695,28
"ENSG00000153044",3,26,86,50,24,6,38,0,0,0,51,235,311,347,140,30,19,128,68,65,74,365,37,963,0,262,785,46,341,88,334,36,45,21,31,208,132,116,350,18,67,333,85,3,416,0,18,14,0,53,62,0,34,594,4,366,4,66,21,197,319,221,1352,388,365,3,60,101,9,106,119,17,60,5,50,26,0,0,0,17,6,4,107,64,959,92,41,0,76,0,0,42,66,4,71,0,22,25,149,40,0,14,0,30,9,1,414,26,32,0,12,423,330,0,3,23,0,35
"ENSG00000153046",63,129,311,197,101,30,17,0,38,653,1590,382,845,391,425,142,149,626,311,513,451,612,224,2168,240,394,953,49,195,169,317,173,762,7,106,336,194,70,285,521,377,2025,224,33,1114,34,51,70,45,214,101,0,23,635,43,516,69,45,29,475,732,512,1519,675,219,18,216,158,54,169,171,192,44,0,180,539,71,278,365,127,22,24,183,233,3411,647,188,273,150,149,27,154,497,6,118,260,46,13,78,101,109,77,121,193,65,106,552,130,132,3,167,602,2096,183,10,92,87,24
"ENSG00000153048",61,53,201,137,81,95,55,0,3,416,483,275,687,291,337,76,276,398,208,288,257,193,72,2263,99,532,719,35,150,167,282,31,611,9,126,188,260,37,328,311,127,2334,176,43,329,103,27,7,9,73,65,37,9,602,17,94,18,71,34,255,461,845,890,624,517,8,38,79,23,329,52,97,22,1,155,96,15,9,270,238,11,39,339,153,3024,387,305,53,114,71,27,84,205,35,85,267,8,65,36,97,73,129,1,68,24,156,507,92,59,25,120,627,462,39,27,14,203,28
"ENSG00000153060",0,1,11,0,0,0,0,0,0,18,6,0,5,6,8,0,0,7,2,0,0,0,3,62,0,3,0,21,28,58,0,0,63,0,72,0,0,0,64,0,0,9,0,58,807,0,0,6,0,0,0,0,1,8,0,0,0,0,0,0,41,0,4,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,21,2,4,2,0,23,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,19,0,0,0,9,5,0,0,0,54,0,0,0,0,2
"ENSG00000153064",3,22,23,11,11,1,1,0,13,3,66,78,78,11,45,60,17,41,12,82,57,5,3,175,110,12,26,60,38,11,34,61,80,1,138,2,17,132,42,19,15,111,9,0,13,0,1,1,60,18,3,2,12,26,12,36,6,15,33,11,43,38,20,13,0,2,29,9,7,37,1,14,0,0,18,274,14,0,24,13,14,22,12,22,368,62,4,1,8,1,5,17,13,0,0,1,3,29,0,0,22,18,0,42,7,0,0,7,2,0,0,0,68,0,0,2,0,0
"ENSG00000153066",144,279,577,331,318,448,305,174,228,4206,1378,1050,1880,438,1113,378,501,1071,342,1666,1161,1039,745,4955,1064,1578,2537,64,742,413,2146,528,1052,24,112,1422,529,14,2165,478,205,2502,1334,245,1714,75,147,67,42,412,141,1,137,2040,125,706,38,430,488,767,1257,1512,2125,814,1511,15,598,276,137,551,339,419,825,21,415,525,311,824,437,347,241,212,577,651,8714,474,478,373,1121,638,321,534,89,89,422,452,104,174,633,290,32,913,262,494,114,858,641,223,97,13,529,915,534,291,89,259,626,68
"ENSG00000153071",371,1346,1735,1677,1041,170,205,7,190,1072,4685,2067,6209,1104,1026,1006,111,2442,306,4206,2191,3208,1159,11157,1547,2563,8256,266,2805,2537,3146,1722,2784,62,246,706,2529,105,3718,2039,1099,3508,635,315,3103,60,115,1089,358,1115,765,11,128,7418,287,990,48,745,486,4476,4232,2901,9172,646,5001,16,1611,1875,111,1030,969,1295,288,22,1035,2073,241,1020,512,134,501,247,641,928,20577,771,1649,52,2512,2136,147,1924,348,133,2881,2997,386,489,850,205,184,1258,33,953,500,1892,3910,939,234,45,535,2048,3504,574,119,195,897,225
"ENSG00000153086",12,18,17,20,21,3,10,0,5,0,39,16,9,7,5,19,6,14,9,11,16,10,20,295,19,4,38,18,0,19,21,2,141,2,28,14,9,0,0,0,0,0,9,0,0,0,6,2,0,8,16,0,0,16,10,0,14,2,8,28,53,50,30,37,56,0,10,18,3,17,6,6,10,0,19,0,39,2,0,10,7,6,17,24,555,17,34,0,19,61,0,4,121,0,28,15,0,6,0,0,0,0,0,16,4,0,8,7,5,4,0,4,0,14,3,9,4,0
"ENSG00000153093",11,8,38,26,24,17,20,0,0,83,70,57,47,13,49,18,20,32,12,100,82,52,24,626,53,80,92,91,8,5,104,1,165,2,177,310,24,70,185,29,7,113,37,1,1,2,22,7,11,20,14,0,25,192,0,58,2,46,9,46,29,78,87,47,1,1,25,14,3,34,30,33,0,1,7,61,27,5,17,34,5,6,26,47,623,14,24,38,22,14,2,18,1,7,9,2,11,1,7,2,2,1,0,29,0,3,59,0,10,0,28,62,90,6,13,3,30,0
"ENSG00000153094",207,420,780,285,360,104,278,222,72,2107,1408,1009,1577,504,941,286,144,828,167,963,740,626,417,7364,755,994,2097,127,925,589,1794,376,1108,8,116,624,516,12,1691,653,307,2231,1087,165,1006,15,57,58,149,602,224,0,105,2949,80,422,35,267,256,1168,680,1265,1920,1407,511,46,735,231,97,625,541,411,488,8,229,474,212,75,486,562,123,140,403,532,10357,399,630,110,658,1194,394,832,959,30,96,259,142,310,375,184,26,375,80,215,96,229,738,113,82,20,321,1163,907,123,63,74,449,65
"ENSG00000153107",80,117,269,106,146,75,77,0,21,807,480,439,861,255,534,149,96,290,236,343,426,303,190,2439,263,404,896,234,422,341,1207,147,810,31,304,127,274,130,713,148,233,898,259,18,194,56,95,35,71,316,246,1,35,1369,143,463,17,119,109,237,450,573,871,662,424,11,241,274,42,719,190,173,155,5,91,196,121,96,183,198,47,52,327,194,3687,272,322,12,139,105,33,146,123,33,142,40,24,29,91,132,64,122,46,114,42,37,409,78,16,1,264,348,634,88,28,56,86,24
"ENSG00000153113",1448,3536,3503,1997,1963,1333,5383,1250,1086,17313,7586,5356,11764,2565,4654,2214,2518,5572,1944,7279,8742,7343,2889,46566,5506,4183,12216,301,4050,4930,12229,2735,7120,321,456,5046,5836,55,8473,924,2202,8469,3638,2257,5300,832,1077,756,1470,3296,1285,9,491,16721,486,5969,388,2366,2863,4421,9983,9762,13618,15014,4103,233,5829,3578,958,2639,4049,3745,1681,52,2549,7835,838,10070,3248,1263,1930,1167,2539,2172,99858,2145,1560,1397,4160,3540,2525,2497,1851,468,1091,4017,647,866,790,3959,922,2371,239,1535,577,7409,10603,851,865,256,1074,6134,16214,8135,547,845,4143,370
"ENSG00000153130",105,181,119,47,78,11,50,0,82,112,301,233,1024,87,310,78,26,210,268,132,130,158,105,762,182,135,326,33,416,89,201,47,606,4,60,16,74,40,868,88,140,980,175,20,0,35,17,40,139,194,118,0,40,489,26,614,21,70,47,352,561,241,169,303,269,9,99,512,14,97,84,160,48,5,74,114,0,376,379,73,62,6,123,77,1149,200,33,0,254,250,25,153,476,39,140,81,59,53,89,19,25,178,17,60,31,845,1409,71,41,2,35,228,1370,235,7,27,49,24
"ENSG00000153132",0,1,7,3,1,0,2,0,0,0,0,2,36,1,3,2,2,8,19,0,26,0,4,0,8,5,6,39,0,0,19,0,76,0,18,0,21,25,14,0,14,166,6,0,0,0,3,3,8,3,0,0,6,20,4,5,1,32,0,8,21,9,21,21,15,0,15,41,0,1,0,6,0,0,1,0,0,0,21,5,0,1,7,1,13,4,0,0,9,0,0,2,86,0,0,0,0,0,0,0,0,0,1,6,0,0,101,12,0,0,0,0,52,0,0,0,178,0
"ENSG00000153140",2,25,27,34,23,8,7,0,7,26,6,56,239,69,94,40,7,52,88,70,21,47,13,271,23,92,127,53,35,24,46,4,220,6,65,85,71,3,97,27,23,142,33,2,0,0,8,3,14,96,7,0,6,352,13,89,5,12,0,47,107,76,69,102,15,1,32,27,12,85,64,28,5,30,32,11,6,52,25,27,8,4,80,32,541,51,30,1,38,35,1,6,29,10,49,96,24,33,0,1,109,19,0,10,12,1,269,32,14,0,0,161,672,1,1,0,28,3
"ENSG00000153147",133,306,311,148,131,48,160,3,49,691,766,688,1170,202,323,188,97,402,173,375,756,331,293,2518,399,312,784,54,965,312,402,326,439,41,21,984,188,55,758,65,164,1420,612,34,220,12,108,39,179,226,153,0,32,602,119,711,28,284,102,335,632,661,800,464,403,7,185,147,60,262,261,239,190,1,130,632,58,477,166,162,122,87,141,200,3847,225,136,64,363,770,211,223,454,29,136,192,51,32,60,168,54,371,10,87,142,196,1016,48,43,9,233,288,2496,131,29,41,135,12
"ENSG00000153157",1,2,6,5,5,0,16,0,25,56,5,23,51,4,6,7,3,34,8,4,2,55,2,244,103,32,56,63,7,3,0,0,226,0,70,88,38,9,51,0,0,5,46,0,0,1,0,0,0,6,9,0,6,115,0,0,0,0,0,0,21,12,10,200,0,0,0,0,0,14,4,4,0,0,15,20,0,0,0,21,0,0,9,3,121,3,12,0,0,59,0,8,0,0,1,0,2,35,0,0,0,84,0,27,2,0,0,0,38,0,0,16,0,0,0,1,0,0
"ENSG00000153162",35,10,112,42,18,17,53,0,10,18,144,58,177,13,42,29,8,120,7,421,98,276,140,1610,183,361,508,4,13,134,180,30,61,6,20,61,81,0,163,80,1,549,310,5,226,14,4,20,1,41,15,0,4,330,11,41,1,77,37,277,199,338,515,32,108,7,73,19,12,23,55,39,29,0,23,52,13,7,12,96,18,12,26,76,1756,53,67,27,8,26,31,45,0,5,6,42,12,10,52,23,33,83,1,31,4,21,0,4,9,4,76,179,0,24,4,39,39,9
"ENSG00000153165",37,3,4,1,1,2,0,0,1,11,82,3,9,1,8,1,1,7,2,25,2,6,5,30,10,2,9,13,3,0,1,12,9,0,10,3,3,11,1,0,0,0,0,0,43,0,0,2,0,3,1,0,0,10,0,7,0,3,2,2,23,4,5,11,0,1,0,18,2,5,0,6,0,0,2,0,0,0,0,2,9,1,1,1,46,3,1,0,11,0,0,1,4,0,12,0,2,5,0,0,1,3,0,3,0,0,27,0,0,0,3,0,0,5,2,0,2,0
"ENSG00000153179",551,729,1389,962,860,901,1939,130,66,3036,2464,2962,2422,421,428,1225,1376,3387,243,1669,1282,1329,2528,18979,1387,1223,3575,21,765,1065,7684,382,1911,107,202,6229,1666,30,5150,259,311,10014,3186,496,1254,350,751,307,297,419,883,5,273,7428,314,1168,494,1502,1114,1164,1111,4237,3750,1027,1676,83,1415,465,790,457,1523,822,454,33,1004,2223,866,1703,2522,1296,459,600,289,1282,37893,643,1222,93,1337,1587,770,588,502,291,549,1053,154,173,1068,1206,203,680,290,541,228,1660,515,116,427,133,1507,3181,781,2173,368,556,1300,112
"ENSG00000153187",755,1304,1347,940,895,1006,2515,337,391,7770,14298,4377,6789,1494,2556,2099,867,3620,1139,4441,3810,1890,1652,17727,2686,2162,7186,54,3013,3676,9875,2115,4707,220,47,2507,1927,46,5785,997,949,13974,4055,668,2391,269,367,418,1416,1750,1136,3,368,7633,589,2754,174,2072,1515,2705,3748,5157,8055,3077,2985,85,2314,1782,543,2217,1767,2046,922,15,1246,3951,468,4890,2119,1019,926,524,1092,1189,29601,1301,1125,534,2381,2269,1030,1724,1612,370,1649,1830,337,234,930,1873,606,2044,487,483,1040,5427,3711,609,726,177,1373,6183,5869,1994,540,706,2381,172
"ENSG00000153201",718,496,1217,389,831,1722,2559,8088,246,2407,1276,1743,2473,261,1086,1010,922,2628,177,2575,1910,873,1636,16349,3759,973,2662,88,552,1416,11452,714,1580,81,53,3029,1324,62,4746,315,291,6353,6153,2106,773,122,770,896,808,575,432,1,305,5594,101,1382,187,1277,1722,1114,1695,4498,1844,647,1118,74,1501,1067,2661,519,2041,1157,1868,5,620,3973,669,5892,1703,1127,1233,718,356,1140,22827,505,821,152,2791,1181,1514,1971,716,300,503,662,497,265,1731,2325,154,3361,250,1026,196,2276,920,158,583,111,1417,1513,1042,1155,647,212,2007,32
